AIRPORT_ID,YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,field1,FL_DATE,DurationofEvent
53187,2018,10,1,10/1/2018,AA,19805,AA,N151AN,2744,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1205,1223,18,18,1,1,1200-1259,20,1243,0,,0,263,265,235,1,1744,7,0,,,,,,,,,,
53188,2018,10,5,10/5/2018,AA,19805,AA,N996AN,2744,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1205,1206,1,1,0,0,1200-1259,27,1233,0,,0,266,286,244,1,1744,7,1,,,,,,,,,,
53189,2018,10,6,10/6/2018,AA,19805,AA,N148AN,2744,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1205,1322,77,77,1,5,1200-1259,43,1405,0,,0,266,295,243,1,1744,7,0,,,,,,,,42,10/6/2018,0 days 10:35:00.000000000
53190,2018,10,7,10/7/2018,AA,19805,AA,N988AL,2744,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1205,1321,76,76,1,5,1200-1259,44,1405,0,,0,266,284,235,1,1744,7,0,,,,,,,,,,
53191,2018,10,8,10/8/2018,AA,19805,AA,N992AU,2744,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1205,1326,81,81,1,5,1200-1259,37,1403,0,,0,266,264,217,1,1744,7,0,,,,,,,,43,10/8/2018,0 days 00:24:00.000000000
53192,2018,10,9,10/9/2018,AA,19805,AA,N160AN,2744,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1205,1353,108,108,1,7,1200-1259,15,1408,0,,0,266,240,221,1,1744,7,0,,,,,,,,,,
53193,2018,10,10,10/10/2018,AA,19805,AA,N906AA,2744,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1205,1230,25,25,1,1,1200-1259,21,1251,0,,0,266,263,234,1,1744,7,0,,,,,,,,,,
53194,2018,10,15,10/15/2018,AA,19805,AA,N162AA,2744,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1205,1429,144,144,1,9,1200-1259,32,1501,0,,0,266,292,251,1,1744,7,0,,,,,,,,,,
53195,2018,10,5,10/5/2018,AA,19805,AA,N874NN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1356,41,41,1,2,1300-1359,27,1423,0,,0,143,147,108,1,801,4,0,,,,,,,,,,
53196,2018,10,6,10/6/2018,AA,19805,AA,N987NN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1325,10,10,0,0,1300-1359,38,1403,0,,0,143,180,132,1,801,4,0,,,,,,,,42,10/6/2018,0 days 10:35:00.000000000
53197,2018,10,7,10/7/2018,AA,19805,AA,N941NN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1439,84,84,1,5,1300-1359,39,1518,0,,0,143,213,160,1,801,4,0,,,,,,,,,,
53198,2018,10,10,10/10/2018,AA,19805,AA,N901NN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1317,2,2,0,0,1300-1359,51,1408,0,,0,143,177,114,1,801,4,0,,,,,,,,,,
53199,2018,10,11,10/11/2018,AA,19805,AA,N907AN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1320,5,5,0,0,1300-1359,24,1344,0,,0,143,156,118,1,801,4,0,,,,,,,,,,
53200,2018,10,12,10/12/2018,AA,19805,AA,N960NN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1334,19,19,1,1,1300-1359,23,1357,0,,0,143,177,142,1,801,4,0,,,,,,,,,,
53201,2018,10,13,10/13/2018,AA,19805,AA,N920NN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1445,90,90,1,6,1300-1359,11,1456,0,,0,143,185,145,1,801,4,0,,,,,,,,,,
53202,2018,10,14,10/14/2018,AA,19805,AA,N962AN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1325,10,10,0,0,1300-1359,18,1343,0,,0,143,154,122,1,801,4,0,,,,,,,,,,
53203,2018,10,15,10/15/2018,AA,19805,AA,N828AA,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1630,195,195,1,12,1300-1359,19,1649,0,,0,143,194,128,1,801,4,0,,,,,,,,,,
53204,2018,10,17,10/17/2018,AA,19805,AA,N981AN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1319,4,4,0,0,1300-1359,27,1346,0,,0,143,166,126,1,801,4,0,,,,,,,,,,
53205,2018,10,18,10/18/2018,AA,19805,AA,N940AN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1324,9,9,0,0,1300-1359,20,1344,0,,0,143,149,117,1,801,4,0,,,,,,,,,,
53206,2018,10,20,10/20/2018,AA,19805,AA,N873NN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1318,3,3,0,0,1300-1359,37,1355,0,,0,143,167,121,1,801,4,0,,,,,,,,,,
53207,2018,10,23,10/23/2018,AA,19805,AA,N982AN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1411,56,56,1,3,1300-1359,15,1426,0,,0,143,137,113,1,801,4,0,,,,,,,,,,
53208,2018,10,24,10/24/2018,AA,19805,AA,N878NN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1510,115,115,1,7,1300-1359,12,1522,0,,0,143,140,117,1,801,4,0,,,,,,,,,,
53209,2018,10,25,10/25/2018,AA,19805,AA,N833NN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1336,21,21,1,1,1300-1359,17,1353,0,,0,143,154,127,1,801,4,0,,,,,,,,,,
53210,2018,10,31,10/31/2018,AA,19805,AA,N899NN,2754,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1514,119,119,1,7,1300-1359,12,1526,0,,0,143,173,152,1,801,4,0,,,,,,,,45,10/31/2018,0 days 00:00:00.000000000
53211,2018,10,5,10/5/2018,AA,19805,AA,N850NN,2759,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1851,1925,34,34,1,2,1800-1859,13,1938,0,,0,61,51,31,1,177,1,0,,,,,,,,,,
53212,2018,10,8,10/8/2018,AA,19805,AA,N972AN,2759,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1851,1956,65,65,1,4,1800-1859,18,2014,0,,0,61,54,32,1,177,1,0,,,,,,,,43,10/8/2018,0 days 00:24:00.000000000
53213,2018,10,13,10/13/2018,AA,19805,AA,N880NN,2759,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1851,1939,48,48,1,3,1800-1859,14,1953,0,,0,61,50,31,1,177,1,0,,,,,,,,,,
53214,2018,10,18,10/18/2018,AA,19805,AA,N835NN,2759,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1851,1859,8,8,0,0,1800-1859,41,1940,0,,0,61,75,29,1,177,1,0,,,,,,,,,,
53215,2018,10,20,10/20/2018,AA,19805,AA,N344PP,2759,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1851,1944,53,53,1,3,1800-1859,20,2004,0,,0,61,63,36,1,177,1,0,,,,,,,,,,
53216,2018,10,30,10/30/2018,AA,19805,AA,N915NN,2759,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1851,1924,33,33,1,2,1800-1859,36,2000,0,,0,61,78,35,1,177,1,33,,,,,,,,44,10/30/2018,0 days 00:09:00.000000000
53217,2018,10,7,10/7/2018,AA,19805,AA,N969AN,2764,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1405,1625,140,140,1,9,1400-1459,19,1644,0,,0,123,116,90,1,599,3,0,,,,,,,,,,
53218,2018,10,28,10/28/2018,AA,19805,AA,N960AN,2764,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1405,1440,35,35,1,2,1400-1459,32,1512,0,,0,123,109,70,1,599,3,0,,,,,,,,,,
53219,2018,10,5,10/5/2018,AA,19805,AA,N877NN,2774,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,900,959,59,59,1,3,0900-0959,15,1014,0,,0,171,170,150,1,1120,5,0,,,,,,,,,,
53220,2018,10,6,10/6/2018,AA,19805,AA,N810NN,2774,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,855,1010,75,75,1,5,0800-0859,28,1038,0,,0,171,188,149,1,1120,5,0,,,,,,,,42,10/6/2018,0 days 10:35:00.000000000
53221,2018,10,8,10/8/2018,AA,19805,AA,N858NN,2774,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,855,857,2,2,0,0,0800-0859,39,936,0,,0,171,192,148,1,1120,5,0,,,,,,,,43,10/8/2018,0 days 00:24:00.000000000
53222,2018,10,21,10/21/2018,AA,19805,AA,N832NN,2774,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,855,954,59,59,1,3,0800-0859,11,1005,0,,0,171,147,131,1,1120,5,0,,,,,,,,,,
53223,2018,10,8,10/8/2018,AA,19805,AA,N827NN,2780,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,744,803,19,19,1,1,0700-0759,31,834,0,,0,156,178,138,1,888,4,0,,,,,,,,43,10/8/2018,0 days 00:24:00.000000000
53224,2018,10,1,10/1/2018,AA,19805,AA,N904AA,2786,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2205,1237,872,872,1,12,2200-2259,10,1247,0,,0,263,247,231,1,1744,7,0,2200,128,128,,,,,,,
53225,2018,10,5,10/5/2018,AA,19805,AA,N158AN,2786,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2205,2317,72,72,1,4,2200-2259,34,2351,0,,0,264,301,260,1,1744,7,72,,,,,,,,,,
53226,2018,10,7,10/7/2018,AA,19805,AA,N992AU,2786,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2205,3,118,118,1,7,2200-2259,20,23,0,,0,264,259,229,1,1744,7,0,,,,,,,,,,
53227,2018,10,8,10/8/2018,AA,19805,AA,N902AA,2786,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2205,2236,31,31,1,2,2200-2259,19,2255,0,,0,264,249,220,1,1744,7,0,,,,,,,,43,10/8/2018,0 days 00:24:00.000000000
53228,2018,10,12,10/12/2018,AA,19805,AA,N994AN,2786,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2205,2209,4,4,0,0,2200-2259,14,2223,0,,0,264,290,242,1,1744,7,0,,,,,,,,,,
53229,2018,10,14,10/14/2018,AA,19805,AA,N907AA,2786,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2205,2221,16,16,1,1,2200-2259,16,2237,0,,0,264,280,250,1,1744,7,0,,,,,,,,,,
53230,2018,10,18,10/18/2018,AA,19805,AA,N908AA,2786,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2205,2223,18,18,1,1,2200-2259,12,2235,0,,0,264,262,242,1,1744,7,0,,,,,,,,,,
53231,2018,10,20,10/20/2018,AA,19805,AA,N159AN,2786,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2205,2309,64,64,1,4,2200-2259,14,2323,0,,0,264,254,230,1,1744,7,0,,,,,,,,,,
53232,2018,10,28,10/28/2018,AA,19805,AA,N903AA,2786,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2205,2231,26,26,1,1,2200-2259,13,2244,0,,0,264,261,239,1,1744,7,0,,,,,,,,,,
53233,2018,10,30,10/30/2018,AA,19805,AA,N934AA,2786,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2205,2236,31,31,1,2,2200-2259,14,2250,0,,0,264,265,240,1,1744,7,0,,,,,,,,44,10/30/2018,0 days 00:09:00.000000000
53234,2018,10,4,10/4/2018,AA,19805,AA,N188AN,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1329,9,9,0,0,1300-1359,22,1351,0,,0,187,200,158,1,1197,5,0,,,,,,,,,,
53235,2018,10,5,10/5/2018,AA,19805,AA,N172AJ,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1438,78,78,1,5,1300-1359,43,1521,0,,0,187,203,150,1,1197,5,0,,,,,,,,,,
53236,2018,10,6,10/6/2018,AA,19805,AA,N175AN,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1454,94,94,1,6,1300-1359,78,1612,0,,0,187,278,182,1,1197,5,0,,,,,,,,42,10/6/2018,0 days 10:35:00.000000000
53237,2018,10,7,10/7/2018,AA,19805,AA,N691AA,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1321,1,1,0,0,1300-1359,39,1400,0,,0,187,221,159,1,1197,5,0,,,,,,,,,,
53238,2018,10,8,10/8/2018,AA,19805,AA,N349AN,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1336,16,16,1,1,1300-1359,14,1350,0,,0,187,199,161,1,1197,5,0,,,,,,,,43,10/8/2018,0 days 00:24:00.000000000
53239,2018,10,11,10/11/2018,AA,19805,AA,N199AN,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1322,2,2,0,0,1300-1359,23,1345,0,,0,187,216,166,1,1197,5,0,,,,,,,,,,
53240,2018,10,15,10/15/2018,AA,19805,AA,N397AN,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1518,118,118,1,7,1300-1359,17,1535,0,,0,187,173,149,1,1197,5,0,,,,,,,,,,
53241,2018,10,16,10/16/2018,AA,19805,AA,N176AA,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1349,29,29,1,1,1300-1359,16,1405,0,,0,187,189,151,1,1197,5,0,,,,,,,,,,
53242,2018,10,18,10/18/2018,AA,19805,AA,N188AN,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1322,2,2,0,0,1300-1359,25,1347,0,,0,187,228,146,1,1197,5,0,,,,,,,,,,
53243,2018,10,19,10/19/2018,AA,19805,AA,N191AN,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1324,4,4,0,0,1300-1359,33,1357,0,,0,187,201,151,1,1197,5,0,,,,,,,,,,
53244,2018,10,20,10/20/2018,AA,19805,AA,N175AN,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1325,5,5,0,0,1300-1359,34,1359,0,,0,187,201,149,1,1197,5,0,,,,,,,,,,
53245,2018,10,25,10/25/2018,AA,19805,AA,N189AN,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1326,6,6,0,0,1300-1359,61,1427,0,,0,187,234,150,1,1197,5,0,,,,,,,,,,
53246,2018,10,27,10/27/2018,AA,19805,AA,N186AN,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1423,63,63,1,4,1300-1359,21,1444,0,,0,187,182,155,1,1197,5,0,,,,,,,,,,
53247,2018,10,31,10/31/2018,AA,19805,AA,N199AN,2796,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1340,20,20,1,1,1300-1359,11,1351,0,,0,187,182,156,1,1197,5,0,,,,,,,,45,10/31/2018,0 days 00:00:00.000000000
53248,2018,10,4,10/4/2018,AA,19805,AA,N941NN,2798,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1848,108,108,1,7,1700-1759,14,1902,0,,0,287,316,260,1,1846,8,0,,,,,,,,,,
53249,2018,10,15,10/15/2018,AA,19805,AA,N871NN,2798,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1728,28,28,1,1,1700-1759,17,1745,0,,0,287,278,251,1,1846,8,0,,,,,,,,,,
53250,2018,10,18,10/18/2018,AA,19805,AA,N903AN,2798,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1808,68,68,1,4,1700-1759,16,1824,0,,0,287,281,251,1,1846,8,0,,,,,,,,,,
53251,2018,10,19,10/19/2018,AA,19805,AA,N359PX,2798,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1820,80,80,1,5,1700-1759,27,1847,0,,0,287,271,238,1,1846,8,0,,,,,,,,,,
53425,2018,10,4,10/4/2018,AA,19805,AA,N919AN,1101,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1319,89,89,1,5,1100-1159,16,1335,0,,0,155,151,132,1,1011,5,0,,,,,,,,,,
53426,2018,10,5,10/5/2018,AA,19805,AA,N929AN,1101,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1205,15,15,1,1,1100-1159,31,1236,0,,0,155,170,135,1,1011,5,0,,,,,,,,,,
53427,2018,10,6,10/6/2018,AA,19805,AA,N995NN,1101,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1228,38,38,1,2,1100-1159,25,1253,0,,0,155,170,141,1,1011,5,0,,,,,,,,42,10/6/2018,0 days 10:35:00.000000000
53428,2018,10,10,10/10/2018,AA,19805,AA,N813NN,1101,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1209,19,19,1,1,1100-1159,36,1245,0,,0,155,187,144,1,1011,5,0,,,,,,,,,,
53429,2018,10,13,10/13/2018,AA,19805,AA,N934NN,1101,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1223,33,33,1,2,1100-1159,17,1240,0,,0,155,150,128,1,1011,5,0,,,,,,,,,,
53430,2018,10,22,10/22/2018,AA,19805,AA,N902AN,1101,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1154,4,4,0,0,1100-1159,28,1222,0,,0,155,166,128,1,1011,5,0,,,,,,,,,,
53431,2018,10,1,10/1/2018,AA,19805,AA,N803NN,1112,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2215,111,176,176,1,11,2200-2259,27,138,0,,0,82,96,57,1,334,2,176,2212,113,113,,,,,,,
53432,2018,10,7,10/7/2018,AA,19805,AA,N995NN,1112,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2221,2236,15,15,1,1,2200-2259,69,2345,0,,0,83,132,57,1,334,2,0,,,,,,,,,,
53433,2018,10,15,10/15/2018,AA,19805,AA,N822NN,1112,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2221,2224,3,3,0,0,2200-2259,26,2250,0,,0,83,115,81,1,334,2,0,,,,,,,,,,
53434,2018,10,18,10/18/2018,AA,19805,AA,N973AN,1112,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2221,2247,26,26,1,1,2200-2259,12,2259,0,,0,83,78,59,1,334,2,0,,,,,,,,,,
53435,2018,10,19,10/19/2018,AA,19805,AA,N827NN,1112,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2221,2241,20,20,1,1,2200-2259,14,2255,0,,0,83,80,63,1,334,2,0,,,,,,,,,,
53436,2018,10,30,10/30/2018,AA,19805,AA,N860NN,1112,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2221,2250,29,29,1,1,2200-2259,16,2306,0,,0,83,75,54,1,334,2,0,,,,,,,,44,10/30/2018,0 days 00:09:00.000000000
53437,2018,10,4,10/4/2018,AA,19805,AA,N819NN,1121,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,850,927,37,37,1,2,0800-0859,19,946,0,,0,160,155,131,1,1005,5,0,,,,,,,,,,
53438,2018,10,5,10/5/2018,AA,19805,AA,N931AN,1121,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,850,851,1,1,0,0,0800-0859,15,906,0,,0,160,178,150,1,1005,5,0,,,,,,,,,,
53439,2018,10,22,10/22/2018,AA,19805,AA,N878NN,1121,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,850,1013,83,83,1,5,0800-0859,18,1031,0,,0,160,147,122,1,1005,5,0,,,,,,,,,,
53440,2018,10,11,10/11/2018,AA,19805,AA,N970AN,1156,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1726,1802,36,36,1,2,1700-1759,20,1822,0,,0,275,277,254,1,1829,8,0,,,,,,,,,,
53441,2018,10,14,10/14/2018,AA,19805,AA,N892NN,1156,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1726,1846,80,80,1,5,1700-1759,27,1913,0,,0,275,293,256,1,1829,8,0,,,,,,,,,,
53442,2018,10,15,10/15/2018,AA,19805,AA,N856NN,1156,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1726,1810,44,44,1,2,1700-1759,12,1822,0,,0,275,258,243,1,1829,8,0,,,,,,,,,,
53443,2018,10,22,10/22/2018,AA,19805,AA,N986NN,1156,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1726,1913,107,107,1,7,1700-1759,16,1929,0,,0,275,273,252,1,1829,8,0,,,,,,,,,,
53444,2018,10,28,10/28/2018,AA,19805,AA,N843NN,1156,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1726,1809,43,43,1,2,1700-1759,32,1841,0,,0,275,290,252,1,1829,8,0,,,,,,,,,,
53445,2018,10,30,10/30/2018,AA,19805,AA,N993NN,1156,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1726,1730,4,4,0,0,1700-1759,11,1741,0,,0,275,287,272,1,1829,8,0,,,,,,,,44,10/30/2018,0 days 00:09:00.000000000
53446,2018,10,6,10/6/2018,AA,19805,AA,N842NN,1160,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1152,2,2,0,0,1100-1159,19,1211,0,,0,155,172,143,1,888,4,0,,,,,,,,42,10/6/2018,0 days 10:35:00.000000000
53447,2018,10,16,10/16/2018,AA,19805,AA,N950AN,1160,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1202,12,12,0,0,1100-1159,21,1223,0,,0,155,165,136,1,888,4,0,,,,,,,,,,
53448,2018,10,28,10/28/2018,AA,19805,AA,N831NN,1160,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1206,16,16,1,1,1100-1159,24,1230,0,,0,155,156,125,1,888,4,0,,,,,,,,,,
53449,2018,10,6,10/6/2018,AA,19805,AA,N998AN,1163,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,939,34,34,1,2,0900-0959,31,1010,0,,0,278,284,247,1,1744,7,0,,,,,,,,42,10/6/2018,0 days 10:35:00.000000000
53450,2018,10,7,10/7/2018,AA,19805,AA,N138AN,1163,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,1004,59,59,1,3,0900-0959,40,1044,0,,0,278,278,234,1,1744,7,0,,,,,,,,,,
53451,2018,10,13,10/13/2018,AA,19805,AA,N139AN,1163,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,911,6,6,0,0,0900-0959,38,949,0,,0,278,288,219,1,1744,7,0,,,,,,,,,,
53452,2018,10,29,10/29/2018,AA,19805,AA,N119NN,1163,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,925,20,20,1,1,0900-0959,17,942,0,,0,278,292,238,1,1744,7,0,,,,,,,,,,
53453,2018,10,31,10/31/2018,AA,19805,AA,N146AA,1163,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,954,49,49,1,3,0900-0959,11,1005,0,,0,278,245,232,1,1744,7,0,,,,,,,,45,10/31/2018,0 days 00:00:00.000000000
53454,2018,10,6,10/6/2018,AA,19805,AA,N938AN,1165,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1426,1457,31,31,1,2,1400-1459,38,1535,0,,0,272,284,231,1,1721,7,0,,,,,,,,42,10/6/2018,0 days 10:35:00.000000000
53455,2018,10,6,10/6/2018,AA,19805,AA,N867NN,1168,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1407,32,32,1,2,1300-1359,20,1427,0,,0,254,269,245,1,1723,7,0,,,,,,,,42,10/6/2018,0 days 10:35:00.000000000
53456,2018,10,15,10/15/2018,AA,19805,AA,N914NN,1168,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1431,56,56,1,3,1300-1359,29,1500,0,,0,254,281,249,1,1723,7,0,,,,,,,,,,
53457,2018,10,19,10/19/2018,AA,19805,AA,N967AN,1168,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1441,66,66,1,4,1300-1359,15,1456,0,,0,254,261,242,1,1723,7,0,1335,14,14,,,,,,,
53458,2018,10,21,10/21/2018,AA,19805,AA,N309PC,1168,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1448,73,73,1,4,1300-1359,8,1456,0,,0,254,241,229,1,1723,7,0,,,,,,,,,,
53459,2018,10,26,10/26/2018,AA,19805,AA,N939AN,1168,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1424,49,49,1,3,1300-1359,16,1440,0,,0,254,234,214,1,1723,7,0,,,,,,,,,,
53460,2018,10,28,10/28/2018,AA,19805,AA,N946NN,1168,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1519,104,104,1,6,1300-1359,12,1531,0,,0,254,260,243,1,1723,7,0,,,,,,,,,,
53461,2018,10,1,10/1/2018,AA,19805,AA,N983NN,1172,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1829,1927,58,58,1,3,1800-1859,43,2010,0,,0,140,163,109,1,867,4,0,,,,,,,,,,
53462,2018,10,2,10/2/2018,AA,19805,AA,N839NN,1172,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1829,1850,21,21,1,1,1800-1859,41,1931,0,,0,140,160,112,1,867,4,0,,,,,,,,41,10/2/2018,0 days 01:44:00.000000000
53463,2018,10,5,10/5/2018,AA,19805,AA,N958NN,1172,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1829,1851,22,22,1,1,1800-1859,22,1913,0,,0,140,135,105,1,867,4,0,,,,,,,,,,
53464,2018,10,7,10/7/2018,AA,19805,AA,N826NN,1172,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1829,1915,46,46,1,3,1800-1859,97,2052,0,,0,140,214,107,1,867,4,0,,,,,,,,,,
