YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,1,7,1/7/2018,AA,19805,AA,N816NN,2636,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1714,1755,41,41,1,2,1700-1759,19,1814,0,,0,235,209,186,1,1437,6,15,0,0,0,0,,,
2018,1,22,1/22/2018,AA,19805,AA,N953NN,2636,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1330,1411,41,41,1,2,1300-1359,18,1429,0,,0,229,212,190,1,1437,6,24,0,0,0,0,,,
2018,1,6,1/6/2018,AA,19805,AA,N992NN,2639,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1431,21,21,1,1,1400-1459,14,1445,0,,0,289,301,268,1,1846,8,21,0,12,0,0,,,
2018,1,8,1/8/2018,AA,19805,AA,N996NN,2639,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1352,1445,53,53,1,3,1300-1359,25,1510,0,,0,292,304,269,1,1846,8,0,0,65,0,0,,,
2018,1,9,1/9/2018,AA,19805,AA,N991NN,2639,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1352,1453,61,61,1,4,1300-1359,14,1507,0,,0,292,292,272,1,1846,8,61,0,0,0,0,,,
2018,1,10,1/10/2018,AA,19805,AA,N962NN,2639,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1352,1432,40,40,1,2,1300-1359,27,1459,0,,0,292,298,267,1,1846,8,0,0,46,0,0,,,
2018,1,12,1/12/2018,AA,19805,AA,N986NN,2639,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1352,1439,47,47,1,3,1300-1359,18,1457,0,,0,292,277,250,1,1846,8,0,0,32,0,0,,,
2018,1,15,1/15/2018,AA,19805,AA,N917NN,2639,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1352,1442,50,50,1,3,1300-1359,16,1458,0,,0,292,271,249,1,1846,8,17,0,0,0,12,,,
2018,1,21,1/21/2018,AA,19805,AA,N941NN,2639,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1352,1514,82,82,1,5,1300-1359,37,1551,0,,0,292,292,251,1,1846,8,0,0,82,0,0,,,
2018,1,24,1/24/2018,AA,19805,AA,N919AN,2639,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1352,1357,5,5,0,0,1300-1359,20,1417,0,,0,292,309,283,1,1846,8,0,5,17,0,0,,,
2018,1,12,1/12/2018,DL,19790,DL,N963DL,2809,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1603,58,58,1,3,1500-1559,23,1626,0,,0,127,119,92,1,606,3,16,0,0,0,34,,,
2018,1,13,1/13/2018,DL,19790,DL,N963DL,1973,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,828,915,47,47,1,3,0800-0859,35,950,0,,0,122,127,87,1,606,3,47,0,5,0,0,,,
2018,1,13,1/13/2018,DL,19790,DL,N318NB,2979,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,755,822,27,27,1,1,0700-0759,30,852,0,,0,282,302,251,1,1721,7,27,0,20,0,0,,,
2018,1,14,1/14/2018,DL,19790,DL,N990DL,738,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1353,113,113,1,7,1200-1259,15,1408,0,,0,83,72,49,1,235,1,102,0,0,0,0,1217,18,18
2018,1,15,1/15/2018,DL,19790,DL,N926DL,393,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1341,1422,41,41,1,2,1300-1359,34,1456,0,,0,124,123,82,1,606,3,5,6,0,0,29,,,
2018,1,22,1/22/2018,DL,19790,DL,N919DE,696,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,615,658,43,43,1,2,0600-0659,15,713,0,,0,91,78,55,1,235,1,0,30,0,0,0,,,
2018,1,22,1/22/2018,DL,19790,DL,N983DL,926,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,948,952,4,4,0,0,0900-0959,21,1013,0,,0,112,131,101,1,606,3,0,0,23,0,0,,,
2018,1,22,1/22/2018,DL,19790,DL,N916DE,977,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,619,19,19,1,1,0600-0659,32,651,0,,0,125,132,95,1,606,3,0,19,7,0,0,,,
2018,1,28,1/28/2018,DL,19790,DL,N992AT,1477,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,710,745,35,35,1,2,0700-0759,10,755,0,,0,125,107,87,1,606,3,17,0,0,0,0,705,12,12
2018,1,29,1/29/2018,DL,19790,DL,N923DL,917,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1844,2026,102,102,1,6,1800-1859,23,2049,0,,0,91,88,49,1,235,1,0,6,0,0,93,,,
2018,1,29,1/29/2018,DL,19790,DL,N950DL,926,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,948,1024,36,36,1,2,0900-0959,39,1103,0,,0,112,125,80,1,606,3,3,0,13,0,33,,,
2018,1,29,1/29/2018,DL,19790,DL,N972DL,1973,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,828,903,35,35,1,2,0800-0859,19,922,0,,0,122,106,81,1,606,3,0,5,0,0,14,,,
2018,1,29,1/29/2018,DL,19790,DL,N988DN,2217,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1641,1717,36,36,1,2,1600-1659,13,1730,0,,0,88,80,59,1,235,1,0,0,0,0,28,,,
2018,1,29,1/29/2018,DL,19790,DL,N842DN,2283,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,605,606,1,1,0,0,0600-0659,64,710,0,,0,99,130,59,1,334,2,0,0,32,0,0,,,
2018,1,29,1/29/2018,DL,19790,DL,N923AT,2412,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,906,1021,75,75,1,5,0900-0959,53,1114,0,,0,89,125,60,1,235,1,0,0,36,0,75,,,
2018,1,29,1/29/2018,DL,19790,DL,N358NB,2979,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,755,827,32,32,1,2,0700-0759,28,855,0,,0,282,302,263,1,1721,7,0,32,20,0,0,,,
2018,1,30,1/30/2018,DL,19790,DL,N957DL,926,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,948,1120,92,92,1,6,0900-0959,21,1141,0,,0,112,106,80,1,606,3,0,0,0,0,86,,,
2018,1,9,1/9/2018,DL,19790,DL,N938DL,917,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1844,2047,123,123,1,8,1800-1859,11,2058,0,,0,91,62,44,1,235,1,94,0,0,0,0,,,
2018,1,9,1/9/2018,DL,19790,DL,N934DL,926,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,948,1205,137,137,1,9,0900-0959,11,1216,0,,0,112,98,81,1,606,3,123,0,0,0,0,,,
2018,1,10,1/10/2018,DL,19790,DL,N939AT,2217,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1641,1651,10,10,0,0,1600-1659,14,1705,0,,0,88,94,73,1,235,1,8,0,6,0,2,,,
2018,1,10,1/10/2018,DL,19790,DL,N919DE,2412,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,906,951,45,45,1,3,0900-0959,26,1017,0,,0,89,89,53,1,235,1,5,0,27,0,13,,,
2018,1,24,1/24/2018,UA,19977,UA,N836UA,806,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1016,1101,45,45,1,3,1000-1059,20,1121,0,,0,159,146,121,1,888,4,7,0,0,0,25,,,
2018,1,24,1/24/2018,UA,19977,UA,N14240,790,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1758,1835,37,37,1,2,1700-1759,23,1858,0,,0,140,131,104,1,867,4,1,0,0,0,27,,,
2018,1,24,1/24/2018,UA,19977,UA,N38467,743,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,1844,44,44,1,2,1800-1859,29,1913,0,,0,286,285,252,1,1846,8,0,0,43,0,0,,,
2018,1,24,1/24/2018,UA,19977,UA,N408UA,635,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,928,1004,36,36,1,2,0900-0959,14,1018,0,,0,276,274,254,1,1721,7,34,0,0,0,0,,,
2018,1,24,1/24/2018,UA,19977,UA,N659UA,589,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,925,1036,71,71,1,4,0900-0959,36,1112,0,,0,171,189,141,1,925,4,71,0,18,0,0,926,21,21
2018,1,24,1/24/2018,UA,19977,UA,N844UA,506,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1554,1617,23,23,1,1,1500-1559,29,1646,0,,0,135,139,99,1,719,3,0,0,27,0,0,,,
2018,1,24,1/24/2018,UA,19977,UA,N38451,225,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1805,1846,41,41,1,2,1800-1859,17,1903,0,,0,111,98,76,1,588,3,28,0,0,0,0,,,
2018,1,23,1/23/2018,UA,19977,UA,N36280,1995,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1743,1749,6,6,0,0,1700-1759,37,1826,0,,0,136,149,105,1,719,3,6,0,13,0,0,,,
2018,1,23,1/23/2018,UA,19977,UA,N77537,1741,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1300,1349,49,49,1,3,1300-1359,32,1421,0,,0,134,133,97,1,733,3,0,0,48,0,0,,,
2018,1,23,1/23/2018,UA,19977,UA,N445UA,1697,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1556,26,26,1,1,1500-1559,18,1614,0,,0,66,58,34,1,177,1,18,0,0,0,0,,,
2018,1,23,1/23/2018,UA,19977,UA,N204UA,1611,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1444,14,14,0,0,1400-1459,21,1505,0,,0,127,129,99,1,719,3,14,0,2,0,0,,,
2018,1,23,1/23/2018,UA,19977,UA,N77430,1525,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,909,1004,55,55,1,3,0900-0959,28,1032,0,,0,181,168,134,1,977,4,0,0,0,0,42,,,
2018,1,23,1/23/2018,UA,19977,UA,N67812,1510,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1120,50,50,1,3,1000-1059,20,1140,0,,0,131,119,91,1,719,3,0,0,38,0,0,,,
2018,1,23,1/23/2018,UA,19977,UA,N824UA,1283,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,740,743,3,3,0,0,0700-0759,35,818,0,,0,117,136,96,1,678,3,0,0,22,0,0,,,
2018,1,23,1/23/2018,UA,19977,UA,N411UA,1134,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,752,958,126,126,1,8,0700-0759,28,1026,0,,0,128,153,119,1,733,3,2,0,25,0,124,,,
2018,1,23,1/23/2018,UA,19977,UA,N69816,992,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,734,747,13,13,0,0,0700-0759,30,817,0,,0,135,148,111,1,867,4,13,0,13,0,0,,,
2018,1,23,1/23/2018,UA,19977,UA,N37465,964,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,750,830,40,40,1,2,0700-0759,27,857,0,,0,241,231,197,1,1514,7,30,0,0,0,0,,,
2018,1,23,1/23/2018,UA,19977,UA,N57869,927,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,800,823,23,23,1,1,0800-0859,41,904,0,,0,280,275,219,1,1744,7,18,0,0,0,0,,,
2018,1,23,1/23/2018,UA,19977,UA,N890UA,620,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1550,1642,52,52,1,3,1500-1559,13,1655,0,,0,89,72,56,1,334,2,35,0,0,0,0,,,
2018,1,23,1/23/2018,UA,19977,UA,N37427,599,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1946,2026,40,40,1,2,1900-1959,26,2052,0,,0,243,228,195,1,1514,7,25,0,0,0,0,1943,28,28
2018,1,23,1/23/2018,UA,19977,UA,N825UA,480,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1229,1358,89,89,1,5,1200-1259,23,1421,0,,0,191,176,151,1,1041,5,2,0,0,0,72,,,
2018,1,22,1/22/2018,UA,19977,UA,N16217,2072,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1926,1936,10,10,0,0,1900-1959,40,2016,0,,0,189,201,157,1,1182,5,10,0,12,0,0,,,
2018,1,22,1/22/2018,UA,19977,UA,N78285,1996,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,730,743,13,13,0,0,0700-0759,36,819,0,,0,275,280,241,1,2072,9,13,0,5,0,0,,,
2018,1,22,1/22/2018,UA,19977,UA,N68822,1816,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2125,2325,120,120,1,8,2100-2159,36,1,0,,0,136,128,87,1,719,3,0,0,0,0,112,,,
2018,1,22,1/22/2018,UA,19977,UA,N824UA,1814,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1234,1310,36,36,1,2,1200-1259,15,1325,0,,0,144,151,130,1,837,4,36,0,7,0,0,,,
2018,1,22,1/22/2018,UA,19977,UA,N69816,1742,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1915,2014,59,59,1,3,1900-1959,14,2028,0,,0,294,252,235,1,1846,8,3,0,0,0,14,,,
2018,1,22,1/22/2018,UA,19977,UA,N211UA,1611,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1435,5,5,0,0,1400-1459,34,1509,0,,0,127,140,97,1,719,3,0,0,18,0,0,,,
2018,1,22,1/22/2018,UA,19977,UA,N890UA,1499,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1104,69,69,1,4,0900-0959,15,1119,0,,0,130,115,94,1,733,3,1,0,0,0,53,,,
2018,1,22,1/22/2018,UA,19977,UA,N74856,1180,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1730,1746,16,16,1,1,1700-1759,23,1809,0,,0,164,167,138,1,1005,5,0,0,3,0,16,,,
2018,1,22,1/22/2018,UA,19977,UA,N824UA,1142,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,620,640,20,20,1,1,0600-0659,17,657,0,,0,116,133,106,1,606,3,0,20,17,0,0,,,
2018,1,22,1/22/2018,UA,19977,UA,N24211,1134,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,755,1007,132,132,1,8,0700-0759,19,1026,0,,0,129,121,93,1,733,3,124,0,0,0,0,,,
2018,1,22,1/22/2018,UA,19977,UA,N74856,964,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,743,821,38,38,1,2,0700-0759,18,839,0,,0,237,222,194,1,1514,7,23,0,0,0,0,,,
2018,1,8,1/8/2018,UA,19977,UA,N17233,226,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2122,2222,60,60,1,4,2100-2159,19,2241,0,,0,113,103,79,1,622,3,0,0,0,0,50,,,
2018,1,8,1/8/2018,UA,19977,UA,N27246,206,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,855,1033,98,98,1,6,0800-0859,22,1055,0,,0,165,153,127,1,1005,5,0,0,0,0,86,,,
2018,1,7,1/7/2018,UA,19977,UA,N466UA,2413,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2114,2301,107,107,1,7,2100-2159,38,2339,0,,0,121,131,90,1,763,4,0,107,10,0,0,,,
2018,1,7,1/7/2018,UA,19977,UA,N414UA,2159,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2226,91,91,1,6,2000-2059,27,2253,0,,0,81,71,39,1,235,1,0,10,0,0,71,,,
2018,1,7,1/7/2018,UA,19977,UA,N413UA,2071,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1345,1429,44,44,1,2,1300-1359,33,1502,0,,0,161,153,115,1,888,4,0,0,0,0,36,,,
2018,1,7,1/7/2018,UA,19977,UA,N68801,2015,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2249,10,81,81,1,5,2200-2259,29,39,0,,0,165,156,122,1,888,4,0,1,0,0,71,,,
2018,1,7,1/7/2018,UA,19977,UA,N69804,1995,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1744,1810,26,26,1,1,1700-1759,29,1839,0,,0,133,147,106,1,719,3,3,0,14,0,23,,,
2018,1,7,1/7/2018,UA,19977,UA,N78866,1891,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1028,1208,100,100,1,6,1000-1059,13,1221,0,,0,279,255,237,1,1846,8,0,0,0,0,76,,,
2018,1,7,1/7/2018,UA,19977,UA,N838UA,1883,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1948,2031,43,43,1,2,1900-1959,35,2106,0,,0,284,287,248,1,1829,8,22,0,3,0,21,,,
2018,1,7,1/7/2018,UA,19977,UA,N410UA,1816,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2222,14,112,112,1,7,2200-2259,29,43,0,,0,135,123,90,1,719,3,0,30,0,0,70,,,
2018,1,7,1/7/2018,UA,19977,UA,N829UA,1790,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2248,2344,56,56,1,3,2200-2259,28,12,0,,0,275,289,256,1,1739,7,0,15,14,0,41,,,
2018,1,7,1/7/2018,UA,19977,UA,N775UA,1742,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1915,1922,7,7,0,0,1900-1959,43,2005,0,,0,280,288,232,1,1846,8,7,0,8,0,0,,,
2018,1,7,1/7/2018,UA,19977,UA,N63820,1722,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1756,1812,16,16,1,1,1700-1759,33,1845,0,,0,169,183,141,1,925,4,2,0,14,0,14,,,
2018,1,7,1/7/2018,UA,19977,UA,N37287,1701,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,40,215,215,1,12,2100-2159,15,55,0,,0,106,90,72,1,612,3,0,171,0,0,28,,,
2018,1,7,1/7/2018,UA,19977,UA,N462UA,1642,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1710,1852,102,102,1,6,1700-1759,17,1909,0,,0,135,117,94,1,733,3,0,7,0,0,77,,,
2018,1,7,1/7/2018,UA,19977,UA,N836UA,1634,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,605,645,40,40,1,2,0600-0659,15,700,0,,0,129,111,91,1,717,3,22,0,0,0,0,,,
2018,1,7,1/7/2018,UA,19977,UA,N405UA,1606,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,2056,86,86,1,5,1900-1959,67,2203,0,,0,114,145,75,1,612,3,7,0,31,0,79,,,
2018,1,7,1/7/2018,UA,19977,UA,N782UA,1529,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1635,125,125,1,8,1400-1459,24,1659,0,,0,132,140,98,1,719,3,125,0,8,0,0,,,
2018,1,7,1/7/2018,UA,19977,UA,N848UA,1444,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1735,1745,10,10,0,0,1700-1759,23,1808,0,,0,88,95,69,1,334,2,0,10,7,0,0,,,
2018,1,7,1/7/2018,UA,19977,UA,N434UA,1290,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1552,1554,2,2,0,0,1500-1559,53,1647,0,,0,175,198,138,1,925,4,0,0,25,0,0,,,
2018,1,7,1/7/2018,UA,19977,UA,N844UA,1283,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,735,838,63,63,1,4,0700-0759,13,851,0,,0,117,107,89,1,678,3,0,18,0,0,35,,,
2018,1,7,1/7/2018,UA,19977,UA,N820UA,1264,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1903,2121,138,138,1,9,1900-1959,43,2204,0,,0,115,134,86,1,723,3,0,0,19,0,138,,,
2018,1,7,1/7/2018,UA,19977,UA,N466UA,1237,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1100,1134,34,34,1,2,1100-1159,15,1149,0,,0,185,177,154,1,1197,5,8,0,0,0,18,,,
2018,1,7,1/7/2018,UA,19977,UA,N75861,1213,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1558,1755,117,117,1,7,1500-1559,21,1816,0,,0,281,260,235,1,1846,8,16,0,0,0,80,,,
2018,1,7,1/7/2018,UA,19977,UA,N34455,1190,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2242,107,107,1,7,2000-2059,32,2314,0,,0,164,162,124,1,1005,5,92,0,0,0,13,,,
2018,1,7,1/7/2018,UA,19977,UA,N57868,1186,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2120,2331,131,131,1,8,2100-2159,25,2356,0,,0,275,247,215,1,1744,7,0,11,0,0,92,,,
2018,1,7,1/7/2018,UA,19977,UA,N87507,1151,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2110,2146,36,36,1,2,2100-2159,28,2214,0,,0,105,105,72,1,588,3,36,0,0,0,0,,,
2018,1,7,1/7/2018,UA,19977,UA,N409UA,1056,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2100,204,304,304,1,12,2100-2159,16,220,0,,0,55,47,28,1,108,1,0,97,0,0,199,,,
2018,1,7,1/7/2018,UA,19977,UA,N409UA,971,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1500,1804,184,184,1,12,1500-1559,22,1826,0,,0,135,129,99,1,733,3,178,0,0,0,0,,,
2018,1,7,1/7/2018,UA,19977,UA,N76505,970,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1915,2132,137,137,1,9,1900-1959,37,2209,0,,0,174,184,142,1,1120,5,13,0,10,0,124,,,
2018,1,7,1/7/2018,UA,19977,UA,N844UA,926,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1939,2015,36,36,1,2,1900-1959,21,2036,0,,0,206,199,172,1,1185,5,0,7,0,0,22,,,
2018,1,7,1/7/2018,UA,19977,UA,N455UA,810,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1313,1407,54,54,1,3,1300-1359,24,1431,0,,0,287,262,230,1,1846,8,13,0,0,0,16,,,
2018,1,7,1/7/2018,UA,19977,UA,N38459,790,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1750,1816,26,26,1,1,1700-1759,24,1840,0,,0,139,130,102,1,867,4,3,0,0,0,14,,,
2018,1,7,1/7/2018,UA,19977,UA,N849UA,782,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1923,2213,170,170,1,11,1900-1959,41,2254,0,,0,156,154,107,1,802,4,46,0,0,0,122,,,
2018,1,7,1/7/2018,UA,19977,UA,N439UA,774,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2245,18,93,93,1,6,2200-2259,27,45,0,,0,92,88,57,1,334,2,0,33,0,0,56,,,
2018,1,7,1/7/2018,UA,19977,UA,N497UA,765,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1741,1843,62,62,1,4,1700-1759,18,1901,0,,0,163,143,119,1,888,4,0,7,0,0,35,,,
2018,1,7,1/7/2018,UA,19977,UA,N57855,761,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,817,912,55,55,1,3,0800-0859,27,939,0,,0,283,265,232,1,1846,8,0,8,0,0,29,,,
2018,1,7,1/7/2018,UA,19977,UA,N896UA,692,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,2332,332,332,1,12,1800-1859,27,2359,0,,0,133,120,91,1,733,3,0,0,0,0,319,,,
2018,1,7,1/7/2018,UA,19977,UA,N75851,683,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2255,220,205,205,1,12,2200-2259,18,238,0,,0,278,248,220,1,1744,7,1,0,0,0,174,,,
2018,1,7,1/7/2018,UA,19977,UA,N404UA,670,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2103,9,186,186,1,12,2100-2159,13,22,0,,0,131,115,97,1,867,4,42,0,0,0,128,,,
2018,1,7,1/7/2018,UA,19977,UA,N824UA,640,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2102,20,198,198,1,12,2100-2159,22,42,0,,0,117,110,84,1,678,3,38,0,0,0,153,,,
2018,1,7,1/7/2018,UA,19977,UA,N827UA,626,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1810,2054,164,164,1,10,1800-1859,17,2111,0,,0,116,105,84,1,678,3,0,7,0,0,146,,,
2018,1,7,1/7/2018,UA,19977,UA,N57863,605,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,1047,102,102,1,6,0900-0959,13,1100,0,,0,165,137,116,1,888,4,74,0,0,0,0,,,
2018,1,7,1/7/2018,UA,19977,UA,N427UA,597,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1744,1837,53,53,1,3,1700-1759,19,1856,0,,0,112,106,83,1,622,3,0,25,0,0,22,,,
2018,1,7,1/7/2018,UA,19977,UA,N490UA,518,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2050,2347,177,177,1,11,2000-2059,16,3,0,,0,275,270,250,1,1739,7,0,15,0,0,157,,,
2018,1,7,1/7/2018,UA,19977,UA,N478UA,515,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1927,2021,54,54,1,3,1900-1959,29,2050,0,,0,278,264,229,1,1781,8,0,0,0,0,40,,,
2018,1,7,1/7/2018,UA,19977,UA,N829UA,506,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1551,1618,27,27,1,1,1500-1559,30,1648,0,,0,135,140,103,1,719,3,17,0,5,0,10,,,
2018,1,7,1/7/2018,UA,19977,UA,N459UA,483,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,2027,57,57,1,3,1900-1959,31,2058,0,,0,235,222,184,1,1440,6,0,10,0,0,34,,,
2018,1,7,1/7/2018,UA,19977,UA,N822UA,473,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,8,193,193,1,12,2000-2059,15,23,0,,0,64,53,33,1,177,1,0,23,0,0,159,,,
