YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,8,8,8/8/2018,UA,19977,UA,N430UA,2205,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1759,1801,2,2,0,0,1700-1759,29,1830,0,,0,143,159,118,1,802,4,0,,,
2018,8,8,8/8/2018,UA,19977,UA,N77871,2194,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,635,725,50,50,1,3,0600-0659,13,738,0,,0,265,230,209,1,1744,7,0,,,
2018,8,8,8/8/2018,UA,19977,UA,N412UA,2193,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,1106,121,121,1,8,0900-0959,14,1120,0,,0,130,119,98,1,719,3,0,,,
2018,8,8,8/8/2018,UA,19977,UA,N16217,2180,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2125,2244,79,79,1,5,2100-2159,49,2333,0,,0,212,206,155,1,1250,6,0,,,
2018,8,8,8/8/2018,UA,19977,UA,N818UA,2149,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1019,1141,82,82,1,5,1000-1059,18,1159,0,,0,145,149,122,1,802,4,0,,,
2018,8,8,8/8/2018,UA,19977,UA,N79521,2005,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,1010,65,65,1,4,0900-0959,28,1038,0,,0,157,155,121,1,888,4,0,,,
2018,8,8,8/8/2018,UA,19977,UA,N429UA,2004,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1422,22,22,1,1,1400-1459,30,1452,0,,0,102,105,70,1,528,3,0,,,
2018,8,8,8/8/2018,UA,19977,UA,N468UA,1997,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1753,2015,142,142,1,9,1700-1759,48,2103,0,,0,137,154,96,1,719,3,0,,,
2018,8,8,8/8/2018,UA,19977,UA,N798UA,1995,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1615,1703,48,48,1,3,1600-1659,50,1753,0,,0,136,147,91,1,719,3,0,,,
2018,8,8,8/8/2018,UA,19977,UA,N479UA,1953,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1445,1546,61,61,1,4,1400-1459,26,1612,0,,0,80,81,49,1,296,2,0,,,
2018,8,8,8/8/2018,UA,19977,UA,N437UA,1836,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1510,1704,114,114,1,7,1500-1559,28,1732,0,,0,264,248,210,1,1744,7,0,,,
2018,8,8,8/8/2018,UA,19977,UA,N57857,1825,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1305,1449,104,104,1,6,1300-1359,70,1559,0,,0,274,289,214,1,1846,8,0,,,
2018,8,8,8/8/2018,UA,19977,UA,N27722,1823,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1910,1953,43,43,1,2,1900-1959,37,2030,0,,0,135,134,92,1,733,3,0,,,
2018,8,8,8/8/2018,UA,19977,UA,N87527,1816,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2135,2206,31,31,1,2,2100-2159,25,2231,0,,0,125,140,108,1,719,3,0,,,
2018,8,8,8/8/2018,UA,19977,UA,N28478,1745,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1059,1144,45,45,1,3,1000-1059,39,1223,0,,0,280,264,216,1,1846,8,0,,,
2018,8,8,8/8/2018,UA,19977,UA,N404UA,1742,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1924,2205,161,161,1,10,1900-1959,18,2223,0,,0,286,231,210,1,1846,8,0,,,
2018,8,8,8/8/2018,UA,19977,UA,N66893,1686,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,625,649,24,24,1,1,0600-0659,13,702,0,,0,113,107,90,1,723,3,0,,,
2018,8,8,8/8/2018,UA,19977,UA,N808UA,1682,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1255,1336,41,41,1,2,1200-1259,18,1354,0,,0,90,76,54,1,334,2,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N457UA,613,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1933,2246,193,193,1,12,1900-1959,14,2300,0,,0,134,111,92,1,719,3,131,,,
2018,8,20,8/20/2018,UA,19977,UA,N16732,599,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1945,2243,178,178,1,11,1900-1959,19,2302,0,,0,241,223,196,1,1514,7,160,,,
2018,8,20,8/20/2018,UA,19977,UA,N75858,592,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1600,1658,58,58,1,3,1600-1659,16,1714,0,,0,260,236,216,1,1744,7,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N39728,580,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1815,1825,10,10,0,0,1800-1859,55,1920,0,,0,131,161,103,1,760,4,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N26232,578,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1443,43,43,1,2,1400-1459,13,1456,0,,0,145,130,112,1,867,4,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N68817,566,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1248,1255,7,7,0,0,1200-1259,54,1349,0,,0,272,280,220,1,1744,7,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N39416,549,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1305,20,20,1,1,1200-1259,35,1340,0,,0,269,267,229,1,1739,7,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N826UA,533,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1610,1642,32,32,1,2,1600-1659,22,1704,0,,0,135,131,103,1,733,3,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N56859,531,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1012,1216,124,124,1,8,1000-1059,23,1239,0,,0,260,271,243,1,1744,7,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N37413,518,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1950,2320,210,210,1,12,1900-1959,15,2335,0,,0,271,254,234,1,1739,7,7,,,
2018,8,20,8/20/2018,UA,19977,UA,N26232,511,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2115,141,266,266,1,12,2100-2159,10,151,0,,0,164,142,127,1,977,4,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N69806,486,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2033,2114,41,41,1,2,2000-2059,13,2127,0,,0,237,212,197,1,1498,6,16,,,
2018,8,20,8/20/2018,UA,19977,UA,N36447,483,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2132,2222,50,50,1,3,2100-2159,18,2240,0,,0,228,206,184,1,1440,6,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N463UA,442,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,43,408,408,1,12,1700-1759,9,52,0,,0,128,115,100,1,783,4,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N77867,411,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1954,2039,45,45,1,3,1900-1959,19,2058,0,,0,267,250,220,1,1744,7,28,,,
2018,8,20,8/20/2018,UA,19977,UA,N35271,407,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1611,1647,36,36,1,2,1600-1659,19,1706,0,,0,169,149,123,1,888,4,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N78448,373,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1306,1311,5,5,0,0,1300-1359,29,1340,0,,0,218,231,195,1,1440,6,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N437UA,350,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2032,58,266,266,1,12,2000-2059,12,110,0,,0,169,143,129,1,1041,5,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N894UA,273,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,106,241,241,1,12,2100-2159,17,123,0,,0,93,80,59,1,416,2,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N33264,269,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1942,2331,229,229,1,12,1900-1959,12,2343,0,,0,158,150,130,1,888,4,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N57852,262,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,2101,86,86,1,5,1900-1959,15,2116,0,,0,269,286,231,1,1721,7,86,,,
2018,8,20,8/20/2018,UA,19977,UA,N421UA,254,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2247,135,168,168,1,11,2200-2259,11,146,0,,0,238,211,195,1,1514,7,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N472UA,241,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1255,1407,72,72,1,4,1200-1259,14,1421,0,,0,276,277,250,1,1721,7,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N37263,230,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1418,18,18,1,1,1400-1459,20,1438,0,,0,136,143,116,1,719,3,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N33266,226,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2130,2307,97,97,1,6,2100-2159,11,2318,0,,0,115,93,79,1,622,3,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N1902U,220,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,2135,120,120,1,8,1900-1959,17,2152,0,,0,89,78,57,1,334,2,109,1932,37,37
2018,8,19,8/19/2018,UA,19977,UA,N16732,2422,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2000,2035,35,35,1,2,2000-2059,12,2047,0,,0,133,122,95,1,733,3,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N854UA,2183,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2115,2239,84,84,1,5,2100-2159,16,2255,0,,0,95,77,58,1,397,2,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N75858,2005,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,1207,182,182,1,12,0900-0959,21,1228,0,,0,155,153,121,1,888,4,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N494UA,1997,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1753,1837,44,44,1,2,1700-1759,25,1902,0,,0,137,130,99,1,719,3,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N797UA,1995,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1615,1626,11,11,0,0,1600-1659,20,1646,0,,0,136,144,101,1,719,3,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N421UA,1953,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1445,1530,45,45,1,3,1400-1459,16,1546,0,,0,80,64,46,1,296,2,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N13716,1808,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2135,2305,90,90,1,6,2100-2159,13,2318,0,,0,125,115,97,1,783,4,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N26215,1655,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1933,2026,53,53,1,3,1900-1959,10,2036,0,,0,82,62,48,1,299,2,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N23707,1605,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1332,47,47,1,3,1200-1259,10,1342,0,,0,85,60,44,1,299,2,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N445UA,1590,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1012,7,7,0,0,1000-1059,48,1100,0,,0,256,275,220,1,1723,7,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N36207,1536,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1259,1921,382,382,1,12,1200-1259,17,1938,0,,0,271,238,214,1,1744,7,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N26215,1446,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1712,102,102,1,6,1500-1559,15,1727,0,,0,58,49,25,1,137,1,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N77871,1402,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2240,2332,52,52,1,3,2200-2259,12,2344,0,,0,265,247,229,1,1846,8,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N66837,1270,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1545,1548,3,3,0,0,1500-1559,45,1633,0,,0,98,110,62,1,403,2,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N33284,1266,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1008,8,8,0,0,1000-1059,31,1039,0,,0,398,422,389,1,2846,11,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N458UA,1178,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1535,1615,40,40,1,2,1500-1559,15,1630,0,,0,96,78,59,1,334,2,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N421UA,1166,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,800,901,61,61,1,4,0800-0859,55,956,0,,0,128,161,103,1,733,3,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N13110,1070,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,710,925,135,135,1,9,0700-0759,11,936,0,,0,282,241,224,1,1846,8,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N69830,1013,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1550,1605,15,15,1,1,1500-1559,36,1641,0,,0,393,408,368,1,2785,11,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N78285,791,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1103,1136,33,33,1,2,1100-1159,21,1157,0,,0,127,120,96,1,733,3,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N76269,771,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,902,1231,209,209,1,12,0900-0959,29,1300,0,,0,144,149,109,1,802,4,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N76269,765,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1808,1857,49,49,1,3,1800-1859,17,1914,0,,0,164,140,116,1,888,4,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N57869,675,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,745,823,38,38,1,2,0700-0759,18,841,0,,0,155,144,117,1,888,4,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N68453,664,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1418,1529,71,71,1,4,1400-1459,27,1556,0,,0,130,126,91,1,678,3,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N11206,635,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1020,20,20,1,1,1000-1059,44,1104,0,,0,274,286,225,1,1721,7,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N431UA,613,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1925,1930,5,5,0,0,1900-1959,38,2008,0,,0,134,147,101,1,719,3,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N75861,592,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1600,1655,55,55,1,3,1600-1659,14,1709,0,,0,260,235,211,1,1744,7,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N36272,578,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1425,25,25,1,1,1400-1459,17,1442,0,,0,147,146,119,1,867,4,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N14228,511,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1954,2035,41,41,1,2,1900-1959,20,2055,0,,0,164,163,136,1,977,4,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N420UA,442,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,1904,69,69,1,4,1700-1759,15,1919,0,,0,128,122,100,1,783,4,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N17730,381,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,740,846,66,66,1,4,0700-0759,16,902,0,,0,119,116,89,1,678,3,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N17730,307,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1420,1509,49,49,1,3,1400-1459,26,1535,0,,0,115,123,93,1,622,3,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N807UA,230,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1425,15,15,1,1,1400-1459,57,1522,0,,0,135,166,101,1,719,3,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N57863,222,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1502,52,52,1,3,1400-1459,13,1515,0,,0,274,245,227,1,1846,8,0,,,
2018,8,19,8/19/2018,UA,19977,UA,N772UA,219,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1010,1104,54,54,1,3,1000-1059,20,1124,0,,0,548,515,491,1,4243,11,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N57869,2395,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,810,1219,249,249,1,12,0800-0859,20,1239,0,,0,225,220,193,1,1514,7,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N806UA,2106,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,919,1000,41,41,1,2,0900-0959,27,1027,0,,0,219,209,179,1,1352,6,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N451UA,2066,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1125,1221,56,56,1,3,1100-1159,29,1250,0,,0,182,181,149,1,1182,5,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N802UA,2034,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,740,817,37,37,1,2,0700-0759,22,839,0,,0,131,118,93,1,760,4,0,724,7,7
2018,8,18,8/18/2018,UA,19977,UA,N402UA,1997,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1750,1907,77,77,1,5,1700-1759,33,1940,0,,0,137,152,99,1,719,3,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N407UA,1953,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1445,1543,58,58,1,3,1400-1459,15,1558,0,,0,80,73,54,1,296,2,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N473UA,1942,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1025,1134,69,69,1,4,1000-1059,14,1148,0,,0,153,144,122,1,888,4,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N76502,1850,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1417,1531,74,74,1,4,1400-1459,10,1541,0,,0,81,61,46,1,316,2,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N76502,1823,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1910,2001,51,51,1,3,1900-1959,16,2017,0,,0,135,112,92,1,733,3,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N840UA,1590,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1041,36,36,1,2,1000-1059,17,1058,0,,0,256,241,220,1,1723,7,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N27724,1556,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,800,941,101,101,1,6,0800-0859,11,952,0,,0,109,94,80,1,612,3,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N24736,1510,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1135,1251,76,76,1,5,1100-1159,25,1316,0,,0,131,129,101,1,760,4,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N445UA,1471,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1115,70,70,1,4,1000-1059,16,1131,0,,0,186,168,148,1,1162,5,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N57869,1186,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2110,2140,30,30,1,2,2100-2159,15,2155,0,,0,260,265,232,1,1744,7,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N13718,1160,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1555,1830,155,155,1,10,1500-1559,22,1852,0,,0,258,258,231,1,1726,7,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N87531,913,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1543,1609,26,26,1,1,1500-1559,50,1659,0,,0,146,167,111,1,867,4,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N481UA,910,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,900,1023,83,83,1,5,0900-0959,12,1035,0,,0,127,111,95,1,733,3,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N57862,810,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1313,28,28,1,1,1200-1259,22,1335,0,,0,274,261,233,1,1846,8,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N57868,775,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1259,1552,173,173,1,11,1200-1259,19,1611,0,,0,160,159,131,1,888,4,0,1413,39,39
2018,8,18,8/18/2018,UA,19977,UA,N464UA,769,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,939,34,34,1,2,0900-0959,12,951,0,,0,280,261,236,1,1846,8,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N407UA,742,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,750,807,17,17,1,1,0700-0759,23,830,0,,0,168,166,139,1,1120,5,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N39728,658,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,1848,53,53,1,3,1700-1759,16,1904,0,,0,125,112,92,1,717,3,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N18243,580,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1815,1849,34,34,1,2,1800-1859,13,1902,0,,0,131,122,102,1,760,4,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N78438,578,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1435,1529,54,54,1,3,1400-1459,37,1606,0,,0,147,151,107,1,867,4,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N39461,532,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1155,1158,3,3,0,0,1100-1159,17,1215,0,,0,137,169,145,1,867,4,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N37420,518,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1950,2041,51,51,1,3,1900-1959,15,2056,0,,0,271,243,223,1,1739,7,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N459UA,503,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,839,905,26,26,1,1,0800-0859,22,927,0,,0,182,174,150,1,1182,5,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N445UA,442,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,1825,30,30,1,2,1700-1759,17,1842,0,,0,128,126,101,1,783,4,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N463UA,432,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1704,184,184,1,12,1400-1459,26,1730,0,,0,176,151,121,1,1005,5,0,1407,21,21
2018,8,18,8/18/2018,UA,19977,UA,N57868,411,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1944,50,306,306,1,12,1900-1959,22,112,0,,0,267,253,220,1,1744,7,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N74856,369,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,1935,100,100,1,6,1700-1759,15,1950,0,,0,260,251,223,1,1744,7,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N27724,307,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1449,39,39,1,2,1400-1459,13,1502,0,,0,115,102,85,1,622,3,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N57864,262,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,2058,83,83,1,5,1900-1959,14,2112,0,,0,269,244,222,1,1721,7,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N488UA,246,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1810,1859,49,49,1,3,1800-1859,29,1928,0,,0,169,164,129,1,1012,5,0,,,
2018,8,18,8/18/2018,UA,19977,UA,N37277,230,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1416,6,6,0,0,1400-1459,37,1453,0,,0,136,167,90,1,719,3,0,,,
2018,8,17,8/17/2018,UA,19977,UA,N407UA,2347,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,640,727,47,47,1,3,0600-0659,19,746,0,,0,138,158,127,1,802,4,0,636,16,16
2018,8,17,8/17/2018,UA,19977,UA,N77535,2293,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1309,24,24,1,1,1200-1259,29,1338,0,,0,93,92,60,1,416,2,0,,,
2018,8,17,8/17/2018,UA,19977,UA,N75861,2290,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,745,834,49,49,1,3,0700-0759,27,901,0,,0,274,279,237,1,1846,8,0,,,
2018,8,17,8/17/2018,UA,19977,UA,N810UA,2285,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2109,2152,43,43,1,2,2100-2159,30,2222,0,,0,97,93,58,1,403,2,0,,,
2018,8,17,8/17/2018,UA,19977,UA,N27724,2284,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1902,42,42,1,2,1800-1859,46,1948,0,,0,122,145,95,1,723,3,0,,,
2018,8,17,8/17/2018,UA,19977,UA,N825UA,2245,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1955,2031,36,36,1,2,1900-1959,40,2111,0,,0,256,270,226,1,1671,7,0,,,
