YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,10,16,10/16/2018,AA,19805,AA,N928NN,354,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1824,4,4,0,0,1800-1859,26,1850,0,,0,117,130,92,1,599,3,0,,,
2018,10,19,10/19/2018,AA,19805,AA,N976AN,354,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1936,76,76,1,5,1800-1859,26,2002,0,,0,117,111,76,1,599,3,0,,,
2018,10,22,10/22/2018,AA,19805,AA,N315PE,354,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1949,89,89,1,5,1800-1859,21,2010,0,,0,117,108,73,1,599,3,0,,,
2018,10,30,10/30/2018,AA,19805,AA,N852NN,354,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1828,8,8,0,0,1800-1859,75,1943,0,,0,117,158,79,1,599,3,0,,,
2018,10,11,10/11/2018,AA,19805,AA,N940NN,357,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2030,2103,33,33,1,2,2000-2059,18,2121,0,,0,130,163,100,1,733,3,0,,,
2018,10,18,10/18/2018,AA,19805,AA,N930NN,357,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2030,2047,17,17,1,1,2000-2059,28,2115,0,,0,130,130,92,1,733,3,0,,,
2018,10,6,10/6/2018,AA,19805,AA,N871NN,380,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1444,14,14,0,0,1400-1459,30,1514,0,,0,130,150,109,1,733,3,0,,,
2018,10,10,10/10/2018,AA,19805,AA,N916AN,380,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1452,22,22,1,1,1400-1459,40,1532,0,,0,130,144,97,1,733,3,0,,,
2018,10,11,10/11/2018,AA,19805,AA,N990NN,380,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1752,202,202,1,12,1400-1459,13,1805,0,,0,130,121,102,1,733,3,0,1544,60,60
2018,10,28,10/28/2018,AA,19805,AA,N991AN,380,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1623,113,113,1,7,1400-1459,14,1637,0,,0,130,118,100,1,733,3,0,,,
2018,10,4,10/4/2018,AA,19805,AA,N970NN,381,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1230,1416,106,106,1,7,1200-1259,28,1444,0,,0,130,129,97,1,733,3,0,,,
2018,10,15,10/15/2018,AA,19805,AA,N937AN,381,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1230,1308,38,38,1,2,1200-1259,21,1329,0,,0,130,123,90,1,733,3,0,,,
2018,10,17,10/17/2018,AA,19805,AA,N981NN,381,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1230,1309,39,39,1,2,1200-1259,14,1323,0,,0,130,110,91,1,733,3,0,,,
2018,10,6,10/6/2018,AA,19805,AA,N880NN,395,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,831,848,17,17,1,1,0800-0859,54,942,0,,0,284,321,254,1,2072,9,0,,,
2018,10,5,10/5/2018,OH,20397,OH,N539EA,5048,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,50,170,170,1,11,2200-2259,7,57,0,,0,59,52,40,1,240,1,12,,,
2018,10,7,10/7/2018,OH,20397,OH,N518AE,5048,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2221,21,21,1,1,2200-2259,103,4,0,,0,59,151,42,1,240,1,8,,,
2018,10,11,10/11/2018,OH,20397,OH,N588NN,5048,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2226,26,26,1,1,2200-2259,26,2252,0,,0,59,70,37,1,240,1,0,,,
2018,10,12,10/12/2018,OH,20397,OH,N508AE,5048,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2221,21,21,1,1,2200-2259,28,2249,0,,0,59,77,44,1,240,1,0,,,
2018,10,15,10/15/2018,OH,20397,OH,N539EA,5048,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2217,17,17,1,1,2200-2259,12,2229,0,,0,59,61,41,1,240,1,0,,,
2018,10,26,10/26/2018,OH,20397,OH,N539EA,5048,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2204,4,4,0,0,2200-2259,14,2218,0,,0,59,71,44,1,240,1,0,,,
2018,10,28,10/28/2018,OH,20397,OH,N507AE,5048,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2215,15,15,1,1,2200-2259,15,2230,0,,0,59,60,40,1,240,1,15,,,
2018,10,30,10/30/2018,OH,20397,OH,N520DC,5048,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2245,45,45,1,3,2200-2259,14,2259,0,,0,59,55,39,1,240,1,0,,,
2018,10,31,10/31/2018,OH,20397,OH,N706PS,5135,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1639,1720,41,41,1,2,1600-1659,15,1735,0,,0,66,64,44,1,240,1,0,,,
2018,10,6,10/6/2018,DL,19790,DL,N341NB,714,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,525,545,20,20,1,1,0001-0559,24,609,0,,0,82,85,44,1,235,1,20,,,
2018,10,6,10/6/2018,DL,19790,DL,N905DE,977,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,602,2,2,0,0,0600-0659,25,627,0,,0,111,127,96,1,606,3,0,,,
2018,10,6,10/6/2018,DL,19790,DL,N899AT,1612,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1550,1621,31,31,1,2,1500-1559,29,1650,0,,0,114,129,94,1,606,3,0,,,
2018,10,6,10/6/2018,DL,19790,DL,N892AT,1621,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,900,1037,97,97,1,6,0900-0959,30,1107,0,,0,85,81,45,1,235,1,0,,,
2018,10,6,10/6/2018,DL,19790,DL,N947DN,1632,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,932,27,27,1,1,0900-0959,27,959,0,,0,99,88,58,1,334,2,3,,,
2018,10,6,10/6/2018,DL,19790,DL,N978AT,1785,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1258,1333,35,35,1,2,1200-1259,21,1354,0,,0,86,77,54,1,334,2,0,,,
2018,10,10,10/10/2018,DL,19790,DL,N976DL,393,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1438,1442,4,4,0,0,1400-1459,50,1532,0,,0,113,161,102,1,606,3,0,,,
2018,10,10,10/10/2018,DL,19790,DL,N354NB,1688,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1419,1503,44,44,1,2,1400-1459,44,1547,0,,0,266,269,214,1,1721,7,24,,,
2018,10,10,10/10/2018,DL,19790,DL,N980AT,1785,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1258,1312,14,14,0,0,1200-1259,36,1348,0,,0,88,99,60,1,334,2,5,,,
2018,10,10,10/10/2018,DL,19790,DL,N916DN,1958,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1720,1743,23,23,1,1,1700-1759,14,1757,0,,0,118,121,99,1,606,3,0,,,
2018,10,10,10/10/2018,DL,19790,DL,N939AT,2338,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,1945,15,15,1,1,1900-1959,39,2024,0,,0,139,142,96,1,733,3,0,,,
2018,10,10,10/10/2018,DL,19790,DL,N983AT,2683,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1537,7,7,0,0,1500-1559,36,1613,0,,0,130,138,95,1,733,3,0,,,
2018,10,10,10/10/2018,DL,19790,DL,N918DH,2713,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1108,1319,131,131,1,8,1100-1159,34,1353,0,,0,88,102,64,1,334,2,0,,,
2018,10,11,10/11/2018,DL,19790,DL,N978DL,393,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1438,1537,59,59,1,3,1400-1459,22,1559,0,,0,113,113,85,1,606,3,0,,,
2018,10,11,10/11/2018,DL,19790,DL,N321US,460,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1325,1333,8,8,0,0,1300-1359,28,1401,0,,0,212,219,182,1,1250,6,0,,,
2018,10,7,10/7/2018,MQ,20398,MQ,N244NN,4070,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,845,911,26,26,1,1,0800-0859,35,946,0,,0,94,105,65,1,413,2,0,,,
2018,10,8,10/8/2018,MQ,20398,MQ,N244NN,4070,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,845,905,20,20,1,1,0800-0859,35,940,0,,0,94,102,62,1,413,2,0,,,
2018,10,18,10/18/2018,MQ,20398,MQ,N231AN,4070,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,845,927,42,42,1,2,0800-0859,15,942,0,,0,94,77,59,1,413,2,0,,,
2018,10,6,10/6/2018,MQ,20398,MQ,N674RJ,4081,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,819,921,62,62,1,4,0800-0859,32,953,0,,0,107,114,78,1,594,3,0,,,
2018,10,7,10/7/2018,MQ,20398,MQ,N658AE,4081,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,819,910,51,51,1,3,0800-0859,30,940,0,,0,107,122,86,1,594,3,0,,,
2018,10,13,10/13/2018,MQ,20398,MQ,N656AE,4081,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,819,822,3,3,0,0,0800-0859,33,855,0,,0,107,119,81,1,594,3,0,,,
2018,10,25,10/25/2018,MQ,20398,MQ,N902BC,4081,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,819,850,31,31,1,2,0800-0859,17,907,0,,0,107,103,80,1,594,3,0,815,14,14
2018,10,8,10/8/2018,MQ,20398,MQ,N243NN,4082,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,835,852,17,17,1,1,0800-0859,37,929,0,,0,83,87,46,1,264,2,0,,,
2018,10,8,10/8/2018,MQ,20398,MQ,N622AE,4098,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1850,1915,25,25,1,1,1800-1859,26,1941,0,,0,116,122,87,1,583,3,0,,,
2018,10,19,10/19/2018,MQ,20398,MQ,N676AE,4098,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1850,1909,19,19,1,1,1800-1859,32,1941,0,,0,116,124,82,1,583,3,0,,,
2018,10,30,10/30/2018,MQ,20398,MQ,N935AE,4098,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1850,1901,11,11,0,0,1800-1859,58,1959,0,,0,116,146,86,1,583,3,11,,,
2018,10,7,10/7/2018,MQ,20398,MQ,N685AE,4106,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1459,1527,28,28,1,1,1400-1459,33,1600,0,,0,58,79,41,1,196,1,0,,,
2018,10,15,10/15/2018,MQ,20398,MQ,N928AE,4106,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1459,1524,25,25,1,1,1400-1459,17,1541,0,,0,58,55,34,1,196,1,0,,,
2018,10,20,10/20/2018,MQ,20398,MQ,N939AE,4106,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1459,1553,54,54,1,3,1400-1459,18,1611,0,,0,58,56,35,1,196,1,0,,,
2018,10,5,10/5/2018,MQ,20398,MQ,N674RJ,4110,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2040,2150,70,70,1,4,2000-2059,30,2220,0,,0,57,82,47,1,139,1,70,,,
2018,10,6,10/6/2018,MQ,20398,MQ,N645AE,4110,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2040,2044,4,4,0,0,2000-2059,45,2129,0,,0,57,87,38,1,139,1,0,,,
2018,10,30,10/30/2018,MQ,20398,MQ,N942LL,4110,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2040,2159,79,79,1,5,2000-2059,8,2207,0,,0,57,39,27,1,139,1,0,,,
2018,10,5,10/5/2018,MQ,20398,MQ,N932AE,4117,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1651,1714,23,23,1,1,1600-1659,12,1726,0,,0,102,99,81,1,491,2,0,,,
2018,10,6,10/6/2018,MQ,20398,MQ,N668HH,4117,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1651,1756,65,65,1,4,1600-1659,14,1810,0,,0,102,132,112,1,491,2,0,,,
2018,10,7,10/7/2018,MQ,20398,MQ,N543EA,4117,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1653,8,8,0,0,1600-1659,32,1725,0,,0,99,118,84,1,491,2,0,,,
2018,10,8,10/8/2018,MQ,20398,MQ,N522AE,4117,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1651,1734,43,43,1,2,1600-1659,12,1746,0,,0,102,87,72,1,491,2,0,,,
2018,10,11,10/11/2018,MQ,20398,MQ,N521AE,4117,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1651,1739,48,48,1,3,1600-1659,11,1750,0,,0,102,87,70,1,491,2,0,,,
2018,10,15,10/15/2018,MQ,20398,MQ,N528EG,4117,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1651,1750,59,59,1,3,1600-1659,15,1805,0,,0,102,100,82,1,491,2,0,,,
2018,10,20,10/20/2018,MQ,20398,MQ,N528EG,4117,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1651,1750,59,59,1,3,1600-1659,17,1807,0,,0,102,90,71,1,491,2,0,,,
2018,10,5,10/5/2018,MQ,20398,MQ,N529EA,3538,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1319,89,89,1,5,1100-1159,53,1412,0,,0,97,130,73,1,607,3,0,,,
2018,10,12,10/12/2018,MQ,20398,MQ,N523AE,3538,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1311,81,81,1,5,1100-1159,23,1334,0,,0,97,107,79,1,607,3,0,,,
2018,10,25,10/25/2018,MQ,20398,MQ,N528EG,3538,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1211,21,21,1,1,1100-1159,27,1238,0,,0,97,108,76,1,607,3,0,,,
2018,10,29,10/29/2018,MQ,20398,MQ,N523AE,3538,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1217,27,27,1,1,1100-1159,18,1235,0,,0,97,105,83,1,607,3,0,,,
2018,10,2,10/2/2018,MQ,20398,MQ,N909AE,3541,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2215,2235,20,20,1,1,2200-2259,9,2244,0,,0,56,56,41,1,213,1,0,,,
2018,10,7,10/7/2018,MQ,20398,MQ,N653AE,3541,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2220,2249,29,29,1,1,2200-2259,46,2335,0,,0,57,89,38,1,213,1,7,,,
2018,10,28,10/28/2018,MQ,20398,MQ,N674RJ,3541,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2220,2258,38,38,1,2,2200-2259,19,2317,0,,0,57,64,43,1,213,1,0,,,
2018,10,30,10/30/2018,MQ,20398,MQ,N622AE,3541,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2220,2239,19,19,1,1,2200-2259,23,2302,0,,0,57,62,37,1,213,1,0,,,
2018,10,5,10/5/2018,MQ,20398,MQ,N673AE,3542,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2044,24,24,1,1,2000-2059,23,2107,0,,0,61,57,32,1,213,1,20,,,
2018,10,30,10/30/2018,MQ,20398,MQ,N688AE,3542,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2144,84,84,1,5,2000-2059,15,2159,0,,0,61,52,34,1,213,1,0,,,
2018,10,3,10/3/2018,MQ,20398,MQ,N256NN,3544,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,821,81,81,1,5,0700-0759,21,842,0,,0,144,134,109,1,864,4,0,657,18,18
2018,10,8,10/8/2018,MQ,20398,MQ,N254NN,3544,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,715,15,15,1,1,0700-0759,17,732,0,,0,144,148,127,1,864,4,0,,,
2018,10,7,10/7/2018,MQ,20398,MQ,N656AE,3547,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1135,1157,22,22,1,1,1100-1159,42,1239,0,,0,64,88,44,1,234,1,2,,,
2018,10,8,10/8/2018,MQ,20398,MQ,N673AE,3547,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1135,1205,30,30,1,2,1100-1159,9,1214,0,,0,64,55,42,1,234,1,0,,,
2018,10,9,10/9/2018,MQ,20398,MQ,N661JA,3547,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1135,1148,13,13,0,0,1100-1159,12,1200,0,,0,64,72,55,1,234,1,0,,,
2018,10,12,10/12/2018,MQ,20398,MQ,N667GB,3547,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1135,1153,18,18,1,1,1100-1159,12,1205,0,,0,64,65,49,1,234,1,0,,,
2018,10,6,10/6/2018,MQ,20398,MQ,N255NN,3553,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1144,1205,21,21,1,1,1100-1159,39,1244,0,,0,119,130,87,1,621,3,0,,,
2018,10,19,10/19/2018,MQ,20398,MQ,N259NN,3553,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1144,1153,9,9,0,0,1100-1159,40,1233,0,,0,119,130,86,1,621,3,0,,,
2018,10,24,10/24/2018,MQ,20398,MQ,N258NN,3553,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1144,1212,28,28,1,1,1100-1159,23,1235,0,,0,119,112,84,1,621,3,0,,,
2018,10,6,10/6/2018,MQ,20398,MQ,N658AE,3556,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1145,1148,3,3,0,0,1100-1159,36,1224,0,,0,105,117,76,1,594,3,0,,,
2018,10,2,10/2/2018,MQ,20398,MQ,N941LT,3558,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1604,244,244,1,12,1200-1259,20,1624,0,,0,63,62,39,1,223,1,0,,,
2018,10,6,10/6/2018,MQ,20398,MQ,N908AE,3558,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1243,43,43,1,2,1200-1259,15,1258,0,,0,65,58,38,1,223,1,0,,,
2018,10,14,10/14/2018,MQ,20398,MQ,N680AE,3558,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1241,41,41,1,2,1200-1259,9,1250,0,,0,65,53,38,1,223,1,0,,,
2018,10,21,10/21/2018,MQ,20398,MQ,N935AE,3558,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1236,36,36,1,2,1200-1259,15,1251,0,,0,65,57,38,1,223,1,0,,,
2018,10,5,10/5/2018,MQ,20398,MQ,N262NN,3561,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2050,2247,117,117,1,7,2000-2059,51,2338,0,,0,113,138,81,1,552,3,0,,,
2018,10,6,10/6/2018,MQ,20398,MQ,N255NN,3561,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1722,1733,11,11,0,0,1700-1759,17,1750,0,,0,107,120,89,1,552,3,0,,,
2018,10,9,10/9/2018,MQ,20398,MQ,N236NN,3561,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2050,2146,56,56,1,3,2000-2059,11,2157,0,,0,113,105,89,1,552,3,0,,,
2018,10,20,10/20/2018,MQ,20398,MQ,N234JW,3561,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1722,1903,101,101,1,6,1700-1759,26,1929,0,,0,107,109,80,1,552,3,0,,,
2018,10,30,10/30/2018,MQ,20398,MQ,N242NN,3561,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2050,2207,77,77,1,5,2000-2059,14,2221,0,,0,113,103,84,1,552,3,0,,,
2018,10,1,10/1/2018,MQ,20398,MQ,N918AE,3563,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1411,1420,9,9,0,0,1400-1459,18,1438,0,,0,85,94,70,1,416,2,0,,,
2018,10,4,10/4/2018,MQ,20398,MQ,N541EA,3563,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1404,1423,19,19,1,1,1400-1459,21,1444,0,,0,87,88,63,1,416,2,0,,,
2018,10,7,10/7/2018,MQ,20398,MQ,N227NN,3564,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2221,2224,3,3,0,0,2200-2259,79,2343,0,,0,53,108,24,1,109,1,3,,,
2018,10,30,10/30/2018,MQ,20398,MQ,N247NN,3564,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2221,2254,33,33,1,2,2200-2259,18,2312,0,,0,53,49,26,1,109,1,0,,,
2018,10,2,10/2/2018,MQ,20398,MQ,N263NN,3566,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1525,1611,46,46,1,3,1500-1559,12,1623,0,,0,120,110,84,1,606,3,0,,,
2018,10,3,10/3/2018,MQ,20398,MQ,N255NN,3566,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1525,1610,45,45,1,3,1500-1559,11,1621,0,,0,120,104,87,1,606,3,0,,,
2018,10,4,10/4/2018,MQ,20398,MQ,N223NN,3566,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1525,1610,45,45,1,3,1500-1559,19,1629,0,,0,120,113,87,1,606,3,0,,,
2018,10,12,10/12/2018,MQ,20398,MQ,N241NN,3566,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1525,1616,51,51,1,3,1500-1559,22,1638,0,,0,120,118,91,1,606,3,0,,,
2018,10,15,10/15/2018,MQ,20398,MQ,N248NN,3566,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1525,1615,50,50,1,3,1500-1559,35,1650,0,,0,120,137,93,1,606,3,0,,,
2018,10,6,10/6/2018,MQ,20398,MQ,N256NN,3568,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1521,1544,23,23,1,1,1500-1559,47,1631,0,,0,119,136,83,1,612,3,0,,,
2018,10,5,10/5/2018,MQ,20398,MQ,N261NN,3573,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1726,41,41,1,2,1600-1659,15,1741,0,,0,116,106,88,1,585,3,0,,,
2018,10,9,10/9/2018,MQ,20398,MQ,N239NN,3573,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1653,8,8,0,0,1600-1659,29,1722,0,,0,116,124,92,1,585,3,0,,,
2018,10,15,10/15/2018,MQ,20398,MQ,N233NN,3573,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1706,21,21,1,1,1600-1659,14,1720,0,,0,116,124,104,1,585,3,0,,,
2018,10,16,10/16/2018,MQ,20398,MQ,N237NN,3573,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1727,42,42,1,2,1600-1659,20,1747,0,,0,116,126,99,1,585,3,0,,,
2018,10,2,10/2/2018,MQ,20398,MQ,N522AE,3576,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1553,33,33,1,2,1500-1559,104,1737,0,,0,122,213,100,1,783,4,0,,,
2018,10,5,10/5/2018,MQ,20398,MQ,N535EA,3576,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1535,15,15,1,1,1500-1559,27,1602,0,,0,122,134,96,1,783,4,0,,,
2018,10,10,10/10/2018,MQ,20398,MQ,N532EA,3576,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1537,17,17,1,1,1500-1559,41,1618,0,,0,122,144,100,1,783,4,0,,,
2018,10,11,10/11/2018,MQ,20398,MQ,N535EA,3576,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1535,15,15,1,1,1500-1559,25,1600,0,,0,122,126,98,1,783,4,0,,,
2018,10,15,10/15/2018,MQ,20398,MQ,N529EA,3576,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1612,52,52,1,3,1500-1559,15,1627,0,,0,122,104,85,1,783,4,0,,,
2018,10,24,10/24/2018,MQ,20398,MQ,N528EG,3576,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1613,53,53,1,3,1500-1559,12,1625,0,,0,122,115,98,1,783,4,0,,,
2018,10,28,10/28/2018,MQ,20398,MQ,N523AE,3576,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1547,27,27,1,1,1500-1559,24,1611,0,,0,122,127,100,1,783,4,0,,,
2018,10,7,10/7/2018,MQ,20398,MQ,N235NN,3578,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1810,1828,18,18,1,1,1800-1859,34,1902,0,,0,108,131,93,1,522,3,0,,,
2018,10,15,10/15/2018,MQ,20398,MQ,N236NN,3578,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1810,1813,3,3,0,0,1800-1859,16,1829,0,,0,108,127,106,1,522,3,0,,,
2018,10,5,10/5/2018,MQ,20398,MQ,N238NN,3581,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1725,40,40,1,2,1600-1659,22,1747,0,,0,57,51,24,1,137,1,0,,,
2018,10,16,10/16/2018,MQ,20398,MQ,N247NN,3581,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1702,17,17,1,1,1600-1659,25,1727,0,,0,57,57,27,1,137,1,0,,,
2018,10,5,10/5/2018,MQ,20398,MQ,N684JW,3584,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1325,1345,20,20,1,1,1300-1359,37,1422,0,,0,59,78,35,1,196,1,0,,,
2018,10,1,10/1/2018,MQ,20398,MQ,N688AE,3589,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1439,64,64,1,4,1300-1359,13,1452,0,,0,98,93,77,1,501,3,0,,,
