YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,7,31,7/31/2018,AA,19805,AA,N926AN,1045,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1008,3,3,0,0,1000-1059,28,1036,0,,0,271,295,234,1,1721,7,0,,,
2018,7,10,7/10/2018,AA,19805,AA,N845NN,1051,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1040,45,45,1,3,0900-0959,25,1105,0,,0,253,236,206,1,1726,7,0,,,
2018,7,14,7/14/2018,AA,19805,AA,N989AN,1051,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1015,20,20,1,1,0900-0959,74,1129,0,,0,253,320,232,1,1726,7,0,,,
2018,7,15,7/15/2018,AA,19805,AA,N949NN,1051,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1006,11,11,0,0,0900-0959,26,1032,0,,0,253,263,222,1,1726,7,0,,,
2018,7,17,7/17/2018,AA,19805,AA,N998NN,1051,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1017,22,22,1,1,0900-0959,22,1039,0,,0,253,259,232,1,1726,7,0,,,
2018,7,19,7/19/2018,AA,19805,AA,N903AN,1051,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1008,13,13,0,0,0900-0959,17,1025,0,,0,253,260,236,1,1726,7,0,,,
2018,7,21,7/21/2018,AA,19805,AA,N996NN,1051,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1018,23,23,1,1,0900-0959,50,1108,0,,0,253,277,222,1,1726,7,0,,,
2018,7,22,7/22/2018,AA,19805,AA,N961NN,1051,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1011,16,16,1,1,0900-0959,28,1039,0,,0,253,257,222,1,1726,7,0,,,
2018,7,27,7/27/2018,AA,19805,AA,N958NN,1051,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1005,10,10,0,0,0900-0959,25,1030,0,,0,253,260,230,1,1726,7,0,,,
2018,7,30,7/30/2018,AA,19805,AA,N906AN,1051,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1005,10,10,0,0,0900-0959,30,1035,0,,0,253,265,228,1,1726,7,0,,,
2018,7,1,7/1/2018,AA,19805,AA,N801NN,1062,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1900,2246,226,226,1,12,1900-1959,23,2309,0,,0,71,74,44,1,258,2,0,,,
2018,7,3,7/3/2018,AA,19805,AA,N903NN,1062,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1938,63,63,1,4,1800-1859,17,1955,0,,0,71,68,45,1,258,2,0,,,
2018,7,12,7/12/2018,AA,19805,AA,N976AN,1062,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1831,1934,63,63,1,4,1800-1859,11,1945,0,,0,67,59,42,1,258,2,0,,,
2018,7,13,7/13/2018,AA,19805,AA,N964NN,1062,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1831,1852,21,21,1,1,1800-1859,19,1911,0,,0,67,74,46,1,258,2,0,,,
2018,7,15,7/15/2018,AA,19805,AA,N985NN,1062,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1905,1953,48,48,1,3,1900-1959,23,2016,0,,0,66,91,45,1,258,2,0,,,
2018,7,16,7/16/2018,AA,19805,AA,N903NN,1062,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1831,1852,21,21,1,1,1800-1859,20,1912,0,,0,67,70,44,1,258,2,0,,,
2018,7,19,7/19/2018,AA,19805,AA,N829NN,1062,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1831,1939,68,68,1,4,1800-1859,22,2001,0,,0,67,69,42,1,258,2,0,,,
2018,7,20,7/20/2018,AA,19805,AA,N965NN,1062,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1831,2129,178,178,1,11,1800-1859,23,2152,0,,0,67,67,39,1,258,2,0,,,
2018,7,22,7/22/2018,AA,19805,AA,N914NN,1062,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1905,1928,23,23,1,1,1900-1959,22,1950,0,,0,66,69,39,1,258,2,0,,,
2018,7,25,7/25/2018,AA,19805,AA,N922AN,1062,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1831,1849,18,18,1,1,1800-1859,33,1922,0,,0,67,78,41,1,258,2,0,,,
2018,7,29,7/29/2018,AA,19805,AA,N957NN,1062,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1905,1958,53,53,1,3,1900-1959,14,2012,0,,0,66,68,48,1,258,2,0,,,
2018,7,30,7/30/2018,AA,19805,AA,N808NN,1062,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1831,1850,19,19,1,1,1800-1859,29,1919,0,,0,67,76,43,1,258,2,0,,,
2018,7,9,7/9/2018,AA,19805,AA,N971NN,1072,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1203,123,123,1,8,1000-1059,21,1224,0,,0,200,191,161,1,1250,6,0,,,
2018,7,14,7/14/2018,AA,19805,AA,N344PP,1072,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1015,15,15,1,1,1000-1059,70,1125,0,,0,200,247,174,1,1250,6,0,,,
2018,7,15,7/15/2018,AA,19805,AA,N985NN,1072,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1021,21,21,1,1,1000-1059,27,1048,0,,0,200,198,168,1,1250,6,0,,,
2018,7,19,7/19/2018,AA,19805,AA,N955NN,1072,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1040,40,40,1,2,1000-1059,29,1109,0,,0,200,243,210,1,1250,6,0,,,
2018,7,25,7/25/2018,AA,19805,AA,N910NN,1072,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1209,129,129,1,8,1000-1059,15,1224,0,,0,200,213,190,1,1250,6,0,,,
2018,7,28,7/28/2018,AA,19805,AA,N877NN,1072,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1025,25,25,1,1,1000-1059,22,1047,0,,0,200,210,181,1,1250,6,0,,,
2018,7,29,7/29/2018,AA,19805,AA,N903AN,1072,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1018,18,18,1,1,1000-1059,16,1034,0,,0,200,205,183,1,1250,6,0,,,
2018,7,1,7/1/2018,AA,19805,AA,N990AN,1073,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2005,2212,127,127,1,8,2000-2059,17,2229,0,,0,66,70,47,1,258,2,0,,,
2018,7,5,7/5/2018,AA,19805,AA,N965AN,1073,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2005,2251,166,166,1,11,2000-2059,17,2308,0,,0,64,61,41,1,258,2,0,,,
2018,7,10,7/10/2018,AA,19805,AA,N807NN,1073,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2109,44,44,1,2,2000-2059,26,2135,0,,0,64,76,44,1,258,2,0,,,
2018,7,14,7/14/2018,AA,19805,AA,N944AN,1073,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2052,27,27,1,1,2000-2059,9,2101,0,,0,64,66,51,1,258,2,0,,,
2018,7,15,7/15/2018,AA,19805,AA,N832NN,1073,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2048,23,23,1,1,2000-2059,14,2102,0,,0,64,64,45,1,258,2,0,,,
2018,7,16,7/16/2018,AA,19805,AA,N818NN,1073,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2124,59,59,1,3,2000-2059,20,2144,0,,0,64,63,40,1,258,2,0,,,
2018,7,17,7/17/2018,AA,19805,AA,N958AN,1073,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2053,28,28,1,1,2000-2059,11,2104,0,,0,64,61,43,1,258,2,0,,,
2018,7,18,7/18/2018,AA,19805,AA,N966AN,1073,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2052,27,27,1,1,2000-2059,11,2103,0,,0,64,65,46,1,258,2,0,,,
2018,7,20,7/20/2018,AA,19805,AA,N806NN,1073,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2130,65,65,1,4,2000-2059,33,2203,0,,0,64,77,40,1,258,2,0,,,
2018,7,22,7/22/2018,AA,19805,AA,N976AN,1073,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2124,59,59,1,3,2000-2059,17,2141,0,,0,64,62,40,1,258,2,0,,,
2018,7,23,7/23/2018,AA,19805,AA,N904NN,1073,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2104,39,39,1,2,2000-2059,15,2119,0,,0,64,65,43,1,258,2,0,,,
2018,7,24,7/24/2018,AA,19805,AA,N962AN,1073,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2104,39,39,1,2,2000-2059,15,2119,0,,0,64,58,40,1,258,2,0,,,
2018,7,1,7/1/2018,AA,19805,AA,N983NN,1101,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1220,1254,34,34,1,2,1200-1259,14,1308,0,,0,156,161,141,1,1012,5,0,,,
2018,7,10,7/10/2018,AA,19805,AA,N807NN,1101,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1220,1344,84,84,1,5,1200-1259,17,1401,0,,0,158,155,135,1,1012,5,0,,,
2018,7,12,7/12/2018,AA,19805,AA,N872NN,1101,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1220,1250,30,30,1,2,1200-1259,27,1317,0,,0,158,167,133,1,1012,5,0,,,
2018,7,14,7/14/2018,AA,19805,AA,N903NN,1101,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1220,1234,14,14,0,0,1200-1259,24,1258,0,,0,158,159,132,1,1012,5,0,,,
2018,7,15,7/15/2018,AA,19805,AA,N915NN,1101,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1220,1253,33,33,1,2,1200-1259,15,1308,0,,0,158,154,136,1,1012,5,0,,,
2018,7,16,7/16/2018,AA,19805,AA,N818NN,1101,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1220,1229,9,9,0,0,1200-1259,105,1414,0,,0,158,237,125,1,1012,5,0,,,
2018,7,19,7/19/2018,AA,19805,AA,N952NN,1101,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1220,1643,263,263,1,12,1200-1259,14,1657,0,,0,158,150,131,1,1012,5,0,,,
2018,7,20,7/20/2018,AA,19805,AA,N820NN,1101,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1220,1314,54,54,1,3,1200-1259,20,1334,0,,0,158,156,127,1,1012,5,0,,,
2018,7,24,7/24/2018,AA,19805,AA,N910AN,1101,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1220,1606,226,226,1,12,1200-1259,14,1620,0,,0,158,145,125,1,1012,5,0,,,
2018,7,31,7/31/2018,AA,19805,AA,N996NN,1101,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1220,1402,102,102,1,6,1200-1259,17,1419,0,,0,158,165,145,1,1012,5,0,,,
2018,7,1,7/1/2018,AA,19805,AA,N990NN,1103,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2115,2256,101,101,1,6,2100-2159,12,2308,0,,0,131,130,109,1,837,4,0,,,
2018,7,2,7/2/2018,AA,19805,AA,N877NN,1103,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1855,1908,13,13,0,0,1800-1859,22,1930,0,,0,139,143,114,1,837,4,0,,,
2018,7,5,7/5/2018,AA,19805,AA,N872NN,1103,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2215,80,80,1,5,2000-2059,14,2229,0,,0,131,127,110,1,837,4,0,,,
2018,7,11,7/11/2018,AA,19805,AA,N870NN,1103,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2112,17,17,1,1,2000-2059,22,2134,0,,0,131,132,107,1,837,4,0,,,
2018,7,13,7/13/2018,AA,19805,AA,N936AN,1103,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2154,59,59,1,3,2000-2059,25,2219,0,,0,131,141,108,1,837,4,0,,,
2018,7,15,7/15/2018,AA,19805,AA,N929NN,1103,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2207,72,72,1,4,2000-2059,17,2224,0,,0,146,128,106,1,837,4,0,,,
2018,7,20,7/20/2018,AA,19805,AA,N819NN,1103,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2135,40,40,1,2,2000-2059,26,2201,0,,0,146,135,102,1,837,4,0,,,
2018,7,21,7/21/2018,AA,19805,AA,N875NN,1103,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2146,51,51,1,3,2000-2059,17,2203,0,,0,146,121,99,1,837,4,0,,,
2018,7,23,7/23/2018,AA,19805,AA,N913AN,1103,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2237,102,102,1,6,2000-2059,24,2301,0,,0,146,125,97,1,837,4,0,,,
2018,7,24,7/24/2018,AA,19805,AA,N926NN,1103,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2208,73,73,1,4,2000-2059,16,2224,0,,0,146,122,102,1,837,4,0,,,
2018,7,26,7/26/2018,AA,19805,AA,N854NN,1103,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2135,40,40,1,2,2000-2059,18,2153,0,,0,146,129,108,1,837,4,0,,,
2018,7,23,7/23/2018,AA,19805,AA,N840NN,1106,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1145,1342,117,117,1,7,1100-1159,12,1354,0,,0,144,139,112,1,802,4,0,,,
2018,7,26,7/26/2018,AA,19805,AA,N839NN,1106,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1145,1148,3,3,0,0,1100-1159,22,1210,0,,0,144,165,112,1,802,4,0,,,
2018,7,28,7/28/2018,AA,19805,AA,N955AN,1106,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1145,1213,28,28,1,1,1100-1159,14,1227,0,,0,144,135,113,1,802,4,0,,,
2018,7,29,7/29/2018,AA,19805,AA,N807AA,1106,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1145,1237,52,52,1,3,1100-1159,14,1251,0,,0,144,139,112,1,802,4,0,,,
2018,7,2,7/2/2018,AA,19805,AA,N945AN,1109,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1316,1504,108,108,1,7,1300-1359,13,1517,0,,0,160,156,139,1,1041,5,0,,,
2018,7,1,7/1/2018,AA,19805,AA,N936AN,1112,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2155,2244,49,49,1,3,2100-2159,18,2302,0,,0,84,77,53,1,334,2,0,,,
2018,7,12,7/12/2018,AA,19805,AA,N936AN,1112,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2215,2227,12,12,0,0,2200-2259,17,2244,0,,0,85,98,71,1,334,2,0,,,
2018,7,16,7/16/2018,AA,19805,AA,N976NN,1112,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2215,2239,24,24,1,1,2200-2259,16,2255,0,,0,85,77,57,1,334,2,0,,,
2018,7,19,7/19/2018,AA,19805,AA,N977NN,1112,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2215,2224,9,9,0,0,2200-2259,30,2254,0,,0,85,98,62,1,334,2,0,,,
2018,7,20,7/20/2018,AA,19805,AA,N825NN,1112,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2215,2228,13,13,0,0,2200-2259,25,2253,0,,0,85,88,60,1,334,2,0,,,
2018,7,22,7/22/2018,AA,19805,AA,N874NN,1112,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2215,2331,76,76,1,5,2200-2259,14,2345,0,,0,85,73,52,1,334,2,0,,,
2018,7,24,7/24/2018,AA,19805,AA,N992AN,1112,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2215,2247,32,32,1,2,2200-2259,17,2304,0,,0,85,77,52,1,334,2,0,,,
2018,7,26,7/26/2018,AA,19805,AA,N974AN,1112,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2215,2307,52,52,1,3,2200-2259,17,2324,0,,0,85,77,56,1,334,2,0,,,
2018,7,27,7/27/2018,AA,19805,AA,N877NN,1112,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2215,2241,26,26,1,1,2200-2259,9,2250,0,,0,85,75,54,1,334,2,0,,,
2018,7,18,7/18/2018,AA,19805,AA,N906AN,1119,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1302,52,52,1,3,1200-1259,15,1317,0,,0,133,125,105,1,837,4,0,,,
2018,7,20,7/20/2018,AA,19805,AA,N801NN,1119,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1302,52,52,1,3,1200-1259,31,1333,0,,0,133,145,110,1,837,4,0,,,
2018,7,27,7/27/2018,AA,19805,AA,N861NN,1119,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1337,87,87,1,5,1200-1259,20,1357,0,,0,133,128,103,1,837,4,0,,,
2018,7,10,7/10/2018,AA,19805,AA,N966AN,1121,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,840,1016,96,96,1,6,0800-0859,25,1041,0,,0,154,162,129,1,1005,5,0,,,
2018,7,15,7/15/2018,AA,19805,AA,N872NN,1121,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,840,858,18,18,1,1,0800-0859,23,921,0,,0,154,158,128,1,1005,5,0,,,
2018,7,17,7/17/2018,AA,19805,AA,N841NN,1121,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,840,911,31,31,1,2,0800-0859,16,927,0,,0,154,153,131,1,1005,5,0,,,
2018,7,19,7/19/2018,AA,19805,AA,N863NN,1121,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,840,1138,178,178,1,11,0800-0859,24,1202,0,,0,154,175,141,1,1005,5,0,835,14,14
2018,7,20,7/20/2018,AA,19805,AA,N928NN,1121,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,840,851,11,11,0,0,0800-0859,25,916,0,,0,154,183,150,1,1005,5,0,,,
2018,7,29,7/29/2018,AA,19805,AA,N965AN,1121,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,840,917,37,37,1,2,0800-0859,14,931,0,,0,154,152,133,1,1005,5,0,,,
2018,7,31,7/31/2018,AA,19805,AA,N924AN,1121,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,840,847,7,7,0,0,0800-0859,35,922,0,,0,154,196,148,1,1005,5,0,,,
2018,7,2,7/2/2018,AA,19805,AA,N839NN,1156,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1750,1849,59,59,1,3,1700-1759,26,1915,0,,0,269,268,239,1,1829,8,0,,,
2018,7,14,7/14/2018,AA,19805,AA,N309PC,1160,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1155,1228,33,33,1,2,1100-1159,23,1251,0,,0,153,152,119,1,888,4,0,,,
2018,7,16,7/16/2018,AA,19805,AA,N907NN,1160,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1155,1218,23,23,1,1,1100-1159,27,1245,0,,0,153,156,126,1,888,4,0,,,
2018,7,21,7/21/2018,AA,19805,AA,N852NN,1160,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1155,1208,13,13,0,0,1100-1159,24,1232,0,,0,153,157,119,1,888,4,0,,,
2018,7,23,7/23/2018,AA,19805,AA,N954NN,1160,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1155,1215,20,20,1,1,1100-1159,15,1230,0,,0,153,148,126,1,888,4,0,,,
2018,7,26,7/26/2018,AA,19805,AA,N860NN,1160,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1155,1658,303,303,1,12,1100-1159,35,1733,0,,0,153,176,131,1,888,4,0,1215,28,28
2018,7,1,7/1/2018,AA,19805,AA,N824NN,1162,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1017,2,2,0,0,1000-1059,38,1055,0,,0,219,239,197,1,1437,6,0,,,
2018,7,11,7/11/2018,AA,19805,AA,N971NN,1162,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1108,38,38,1,2,1000-1059,11,1119,0,,0,214,197,180,1,1437,6,0,,,
2018,7,20,7/20/2018,AA,19805,AA,N958NN,1162,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1040,10,10,0,0,1000-1059,39,1119,0,,0,214,230,186,1,1437,6,0,,,
2018,7,21,7/21/2018,AA,19805,AA,N934NN,1162,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1047,17,17,1,1,1000-1059,21,1108,0,,0,214,215,187,1,1437,6,0,,,
2018,7,25,7/25/2018,AA,19805,AA,N901NN,1162,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1223,113,113,1,7,1000-1059,47,1310,0,,0,214,233,182,1,1437,6,0,,,
2018,7,27,7/27/2018,AA,19805,AA,N987AN,1162,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1040,10,10,0,0,1000-1059,27,1107,0,,0,214,231,196,1,1437,6,0,,,
2018,7,29,7/29/2018,AA,19805,AA,N939NN,1162,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1220,110,110,1,7,1000-1059,15,1235,0,,0,214,206,188,1,1437,6,0,,,
2018,7,1,7/1/2018,AA,19805,AA,N133AN,1163,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,910,1119,129,129,1,8,0900-0959,11,1130,0,,0,278,237,219,1,1744,7,0,,,
2018,7,9,7/9/2018,AA,19805,AA,N140AN,1163,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,915,1117,122,122,1,8,0900-0959,11,1128,0,,0,275,232,202,1,1744,7,0,,,
2018,7,17,7/17/2018,AA,19805,AA,N988AL,1163,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,915,959,44,44,1,2,0900-0959,18,1017,0,,0,275,259,234,1,1744,7,0,,,
2018,7,27,7/27/2018,AA,19805,AA,N933AM,1163,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,915,1240,205,205,1,12,0900-0959,16,1256,0,,0,275,255,229,1,1744,7,0,,,
2018,7,29,7/29/2018,AA,19805,AA,N909AM,1163,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,915,1021,66,66,1,4,0900-0959,18,1039,0,,0,275,255,229,1,1744,7,0,,,
2018,7,1,7/1/2018,AA,19805,AA,N838NN,2456,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1025,1027,2,2,0,0,1000-1059,39,1106,0,,0,229,251,196,1,1514,7,0,,,
2018,7,16,7/16/2018,AA,19805,AA,N886NN,2456,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1025,1034,9,9,0,0,1000-1059,35,1109,0,,0,230,246,201,1,1514,7,0,,,
2018,7,22,7/22/2018,AA,19805,AA,N301NW,2456,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1025,1039,14,14,0,0,1000-1059,38,1117,0,,0,230,235,191,1,1514,7,0,,,
2018,7,24,7/24/2018,AA,19805,AA,N936AN,2456,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1025,1111,46,46,1,3,1000-1059,10,1121,0,,0,230,210,195,1,1514,7,0,,,
2018,7,27,7/27/2018,AA,19805,AA,N992AN,2456,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1025,1057,32,32,1,2,1000-1059,18,1115,0,,0,230,239,211,1,1514,7,0,,,
2018,7,31,7/31/2018,AA,19805,AA,N823NN,2456,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1025,1229,124,124,1,8,1000-1059,14,1243,0,,0,230,209,188,1,1514,7,0,,,
2018,7,1,7/1/2018,AA,19805,AA,N967NN,2462,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1405,1451,46,46,1,3,1400-1459,11,1502,0,,0,155,156,138,1,888,4,0,,,
2018,7,5,7/5/2018,AA,19805,AA,N922AN,2462,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1405,1503,58,58,1,3,1400-1459,27,1530,0,,0,153,161,122,1,888,4,58,,,
2018,7,10,7/10/2018,AA,19805,AA,N907NN,2462,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1405,1524,79,79,1,5,1400-1459,21,1545,0,,0,153,140,113,1,888,4,0,,,
2018,7,12,7/12/2018,AA,19805,AA,N936AN,2462,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1405,1437,32,32,1,2,1400-1459,11,1448,0,,0,153,136,117,1,888,4,0,,,
2018,7,16,7/16/2018,AA,19805,AA,N927AN,2462,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1405,1552,107,107,1,7,1400-1459,22,1614,0,,0,153,151,122,1,888,4,0,,,
2018,7,18,7/18/2018,AA,19805,AA,N200NV,2462,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1405,1412,7,7,0,0,1400-1459,22,1434,0,,0,153,162,128,1,888,4,0,,,
2018,7,20,7/20/2018,AA,19805,AA,N915AN,2462,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1405,1432,27,27,1,1,1400-1459,17,1449,0,,0,153,149,123,1,888,4,0,,,
2018,7,23,7/23/2018,AA,19805,AA,N841NN,2462,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1405,1438,33,33,1,2,1400-1459,18,1456,0,,0,153,219,123,1,888,4,0,,,
2018,7,26,7/26/2018,AA,19805,AA,N949NN,2462,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1405,1421,16,16,1,1,1400-1459,40,1501,0,,0,153,183,131,1,888,4,0,,,
